"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","1996","1996",2056.29293,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","1998","1998",2297.09024,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","1999","1999",1818.468,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2000","2000",1853.11104,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2001","2001",1941.25027,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2002","2002",1915.59861,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2003","2003",1981.20187,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2004","2004",2127.00167,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2005","2005",2003.15998,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2006","2006",1781.75502,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2007","2007",1931.71474,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2008","2008",1925.05698,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2009","2009",2699.83728,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2010","2010",2855.53615,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2011","2011",3914.15559,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2013","2013",3497.22553,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2016","2016",1399.84426,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2017","2017",1431.95843,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2018","2018",1444.82952,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","DNK","Denmark","2019","2019",1525.2244,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","1999","1999",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2008","2008",1119.263,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2009","2009",1216.37954,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2010","2010",1332.14641,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2011","2011",1440.48874,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2012","2012",1485.19019,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2013","2013",1505.96136,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2016","2016",1604.20918,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2017","2017",1331.3207,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2018","2018",1196.21046,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2019","2019",1363.58918,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","SGP","Singapore","2020","2020",1446.71724,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","1998","1998",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","1999","1999",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2001","2001",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2002","2002",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2003","2003",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2004","2004",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2005","2005",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2006","2006",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2007","2007",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2008","2008",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2009","2009",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2010","2010",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2011","2011",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2012","2012",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2013","2013",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2014","2014",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2015","2015",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2016","2016",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2017","2017",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2018","2018",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","MEX","Mexico","2019","2019",,"a","Category not applicable"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IDN","Indonesia","2007","2007",5673.11457,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IDN","Indonesia","2008","2008",5712.64872,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IDN","Indonesia","2009","2009",7393.40172,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IDN","Indonesia","2010","2010",5954.78523,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IDN","Indonesia","2012","2012",10618.28194,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IDN","Indonesia","2013","2013",10282.16517,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IDN","Indonesia","2014","2014",11066.4834,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IDN","Indonesia","2015","2015",12767.09151,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","LTU","Lithuania","2012","2012",346.43552,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","LTU","Lithuania","2013","2013",401.84119,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","LTU","Lithuania","2014","2014",369.23436,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","LTU","Lithuania","2015","2015",259.05031,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","LTU","Lithuania","2016","2016",260.42898,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","LTU","Lithuania","2017","2017",247.15983,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","LTU","Lithuania","2018","2018",257.56774,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","LTU","Lithuania","2019","2019",285.24672,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","1998","1998",77.71482,"+","National Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2005","2005",105.67485,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2006","2006",117.18892,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2009","2009",307.63179,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2010","2010",381.87906,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2011","2011",372.23025,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2012","2012",337.7734,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2013","2013",425.72228,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2014","2014",563.51726,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2015","2015",510.40238,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2016","2016",63.74071,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SEN","Senegal","2018","2018",96.77541,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","1995","1995",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","1999","1999",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2000","2000",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2001","2001",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2002","2002",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2004","2004",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2005","2005",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2006","2006",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2007","2007",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2008","2008",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2009","2009",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2010","2010",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2011","2011",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2012","2012",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2013","2013",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2014","2014",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2015","2015",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2016","2016",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2017","2017",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2018","2018",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","BRA","Brazil","2019","2019",,"a","Category not applicable"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2000","2000",197.75653,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2001","2001",255.50841,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2002","2002",242.64765,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2003","2003",228.68324,"‡","UIS Estimation"
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2010","2010",436.39764,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2011","2011",485.24435,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2012","2012",430.9357,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2013","2013",419.99894,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2014","2014",511.80854,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","NPL","Nepal","2015","2015",503.48277,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","1994","1994",53.78811,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","1995","1995",86.87243,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","1997","1997",140.57268,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","1999","1999",90.71052,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","2000","2000",94.31048,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","2001","2001",78.15907,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","2005","2005",85.87528,"‡","UIS Estimation"
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","2006","2006",81.02103,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","2008","2008",110.60133,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","LSO","Lesotho","2018","2018",125.15723,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","TCD","Chad","2009","2009",55.94206,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","TCD","Chad","2010","2010",53.94438,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","TCD","Chad","2011","2011",111.02417,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","TCD","Chad","2012","2012",55.31329,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","TCD","Chad","2013","2013",109.45352,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","TCD","Chad","2018","2018",82.68327,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","TCD","Chad","2020","2020",115.68392,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","TCD","Chad","2021","2021",105.64,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","1998","1998",3075.35746,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","1999","1999",3100.56926,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2000","2000",3326.0921,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2001","2001",3352.15882,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2002","2002",3782.90338,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2003","2003",4030.63267,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2004","2004",4300.9561,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2005","2005",4486.2449,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2006","2006",4586.41136,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2007","2007",4586.27698,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2008","2008",4507.61586,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2009","2009",4285.75885,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2010","2010",4123.12751,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2011","2011",4154.74235,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2012","2012",3924.67232,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2013","2013",3939.10561,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2014","2014",4030.44616,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2015","2015",4214.58899,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2016","2016",4581.98823,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2017","2017",4851.30292,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2018","2018",5038.72023,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","SWE","Sweden","2019","2019",5068.11281,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2004","2004",64.62168,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2005","2005",66.02662,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2008","2008",104.36676,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2009","2009",143.15912,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2010","2010",183.7143,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2011","2011",208.04107,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2012","2012",136.09402,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2013","2013",210.82014,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2014","2014",227.256,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2015","2015",244.97288,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2016","2016",257.33187,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2017","2017",258.83239,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GIN","Guinea","2018","2018",133.3856,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","TON","Tonga","1998","1998",25.98719,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","TON","Tonga","1999","1999",25.96707,"‡","UIS Estimation"
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","TON","Tonga","2000","2000",24.41564,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","TON","Tonga","2001","2001",22.60728,"‡","UIS Estimation"
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","TON","Tonga","2002","2002",19.87937,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","TON","Tonga","2003","2003",22.84514,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","TON","Tonga","2004","2004",21.99156,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","1997","1997",103.09776,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","1999","1999",117.86854,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2005","2005",134.77162,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2008","2008",200.09759,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2010","2010",231.48039,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2011","2011",194.56637,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2012","2012",196.30831,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2013","2013",201.47694,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2015","2015",249.24556,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2016","2016",233.18023,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2019","2019",225.07558,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MRT","Mauritania","2020","2020",235.35641,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","1994","1994",4562.89196,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","1995","1995",3778.81563,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","1996","1996",5177.28773,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","1997","1997",4672.67257,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2000","2000",6242.29601,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2001","2001",8046.66879,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2002","2002",9734.73579,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2003","2003",9471.78928,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2004","2004",8066.22222,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2006","2006",6364.65238,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2007","2007",7098.87467,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2008","2008",8824.42997,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2009","2009",9292.47568,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2010","2010",8570.29568,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2011","2011",10723.6017,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","MYS","Malaysia","2012","2012",12924.8432,,
