Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
SLOVENIA,5559,116203,50,77.84,0.9222822450080951,2368,1557,64.51,0.21309913767492317,1.31,42.6,570,55.59,0.24944830843207969,20.903579780536067,9.1,1.17,278,0.23157222083133555,43.174399478323444,0.9,Country/Region,316,65,0.2519462890397174,50,1.1705739927141618,885,n/a,784,0.0,243,15.92,n/a,4195,737,1763,393,609,1014,4002,615,28.01,803,10.25,42.03,5.0,24.17,5.68,14.66,14.1,19.14,4.37,13.26,73,506,7.07,0,71.99
NORTHERN IRELAND,4108,114100,51,74.29,1.239053359298929,1848,1304,55.53,0.15747639099992525,1.68,44.99,236,44.5,0.24493388287824144,27.775073028237586,12.68,2.43,80,0.17112766381995437,46.60961200097371,1.0,Country/Region,445,100,0.24738665593342477,41,1.5553689116380482,681,n/a,501,0.0,281,16.58,n/a,2998,475,1733,543,594,718,2804,416,31.74,131,5.74,57.81,1.95,23.95,10.83,13.88,12.2,4.37,6.84,11.56,69,521,13.22,0,68.26
SERBIA,8509,111165,52,70.84,0.6668439652133036,2603,2489,78.43,0.3261846667522795,0.58,30.59,1392,68.22,0.2386334363730036,13.064402397461512,5.96,0.93,337,0.3544608791246328,33.43195243859443,0.33,Country/Region,375,79,0.24102311662435727,28,0.7315899878096769,1911,n/a,1593,0.0,312,22.46,n/a,6369,1125,2088,385,593,1287,6020,1331,29.25,1663,16.36,32.78,3.96,20.21,4.41,20.9,18.72,26.11,3.67,13.22,49,507,4.52,0,70.75
CROATIA,6277,98912,53,70.8,0.7405130954277521,2021,1558,72.82,0.2406230054300221,0.81,32.2,590,56.86,0.21233041387600893,15.757846104827147,6.74,1.48,206,0.26148207054475503,35.674536402740166,0.41,Country/Region,336,93,0.21445669510680904,26,0.8824194240968318,1204,n/a,737,0.0,329,19.18,n/a,4148,838,1406,426,481,824,4719,896,24.82,1022,9.4,33.9,3.28,19.86,5.35,21.6,11.74,24.64,5.24,13.35,51,423,6.79,0,75.18
UKRAINE,9169,91768,54,60.76,0.5190298505834878,3053,1742,72.32,0.35148515800348457,0.56,33.3,474,53.43,0.19699467628370254,10.00850692550987,4.45,1.28,314,0.38195461284448917,25.242237801286944,0.26,Country/Region,363,117,0.19896738511567505,24,0.5604637117614781,1193,n/a,999,0.0,227,13.01,n/a,5302,515,1649,591,404,936,7427,724,19.0,1993,5.17,31.1,3.42,17.65,3.96,13.66,10.9,37.59,2.48,5.62,51,408,6.45,0,81.0
SLOVAKIA,6166,84872,55,70.21,0.8881914369120987,2388,1624,69.51,0.23636792281050123,1.12,38.73,624,55.84,0.1821913103211403,13.764515082711645,8.66,1.83,335,0.2568581244191428,38.07396785598443,0.42,Country/Region,380,113,0.18401577793498358,26,0.7707954114704688,732,n/a,630,0.0,224,11.87,n/a,3516,503,1286,285,429,857,4542,634,26.34,739,10.12,36.58,5.43,24.37,6.16,18.03,10.22,21.02,3.63,8.16,69,534,4.62,0,73.66
ESTONIA,2485,82525,56,77.91,1.3672528772635815,1201,795,60.76,0.09526018296855264,2.05,48.33,289,49.58,0.17715309977674737,33.2092555331992,13.04,2.01,153,0.10351807317248943,47.28180084507042,1.49,Country/Region,196,50,0.17892711464422328,37,1.8596762493646408,274,n/a,375,0.0,160,11.03,n/a,1678,352,811,157,467,429,1690,241,31.99,197,11.63,48.33,6.16,25.57,7.89,14.36,15.09,11.74,6.44,14.16,51,324,6.32,0,68.01
KENYA,1945,71742,57,83.34,1.6370464267352185,1448,866,51.36,0.07455978103574844,2.26,74.45,383,37.69,0.154005667181865,36.8853470437018,15.17,1.95,76,0.0810232001289706,51.004772442159386,1.29,Country/Region,141,38,0.1555478831724431,25,2.065532718075251,139,n/a,298,0.0,240,7.15,n/a,1580,523,882,266,94,405,1079,195,44.52,98,19.69,55.82,3.91,25.63,7.25,12.34,15.32,6.2,12.34,26.89,44,295,13.68,0,55.48
TUNISIA,4792,65414,58,76.67,0.7071738105175293,2121,918,85.2,0.18369690011481057,0.65,44.26,406,68.68,0.1404216039842006,13.650667779632721,6.76,0.94,75,0.19962116967507823,38.9890415066778,0.31,Country/Region,225,45,0.14182778888018446,15,0.764420106688992,802,n/a,369,0.0,15,16.74,n/a,3447,317,976,212,178,927,3874,857,19.16,687,8.47,28.31,1.57,26.89,4.7,24.86,7.7,19.93,0.31,6.62,31,324,4.42,0,80.84
VIETNAM,2565,64468,59,83.55,1.0386175048732944,1778,778,58.83,0.09832690918081992,1.33,69.32,293,38.09,0.13839086381590246,25.133723196881093,9.98,1.05,85,0.10685064695671444,47.360748343079926,0.74,Country/Region,175,27,0.13977671283712556,19,1.407456666428986,206,n/a,323,0.0,109,8.03,n/a,1938,354,816,225,247,510,1787,367,30.33,245,11.42,42.11,3.31,26.32,6.82,18.94,12.59,12.64,4.25,13.8,34,256,8.77,0,69.67
BULGARIA,4170,61988,60,66.28,0.7457981055155876,1690,1051,68.13,0.15985310381443238,0.62,40.53,400,49.23,0.13306714751846127,14.865227817745803,5.61,1.46,160,0.17371040850272876,31.423798321342925,0.43,Country/Region,241,61,0.13439968473270056,18,0.8324339305474734,548,n/a,543,0.0,160,13.14,n/a,2733,345,958,250,179,580,3119,394,25.2,801,9.59,35.05,3.84,21.22,5.78,14.42,13.02,29.31,3.84,8.27,26,234,6.0,0,74.8
NIGERIA,4068,61108,61,73.35,0.7642642330383481,1184,1180,80.38,0.1559430278937916,0.52,29.11,589,60.35,0.1311780868967886,15.021632251720748,4.89,0.59,157,0.16946137692784188,33.18446602753196,0.17,Country/Region,210,24,0.13249170701822718,7,0.8411923807592752,701,n/a,443,0.0,95,17.23,n/a,2397,605,748,224,48,530,2888,487,29.01,632,14.48,31.21,3.86,22.11,5.16,20.32,10.89,26.37,2.34,14.87,21,199,5.51,0,70.99
ICELAND,1408,59794,62,79.26,1.6665931107954548,923,530,52.13,0.05397438133590427,3.48,65.55,161,43.82,0.12835737592306373,42.46732954545455,16.97,4.26,30,0.05865329860236022,49.81867755681819,2.63,Country/Region,144,60,0.1296427493854794,37,2.3781166684291235,133,n/a,234,0.0,102,9.45,n/a,1115,207,636,195,146,253,878,141,37.64,85,11.43,57.04,2.13,22.69,10.23,12.65,16.62,7.62,7.24,14.7,49,239,13.85,0,62.36
LITHUANIA,3462,56856,63,65.08,0.7920755054881572,1055,924,73.57,0.1327125768358669,1.13,30.47,458,63.29,0.12205048943843379,16.422876949740036,6.12,1.24,224,0.1442171305123374,32.30839367417678,0.64,Country/Region,128,43,0.12327270560693075,22,0.9196603091309162,494,n/a,393,0.0,132,14.27,n/a,2199,297,725,114,860,453,2538,466,26.69,555,13.23,32.97,6.47,20.6,3.7,21.19,11.35,25.24,3.81,8.58,39,212,3.29,0,73.31
INDONESIA,3913,55842,64,71.2,0.8357794019933555,1774,1485,71.84,0.15000124585752372,0.84,45.34,968,49.02,0.11987377640391551,14.270891898798876,8.69,1.46,93,0.1630045152209059,37.30689951443905,0.49,Country/Region,195,57,0.1210741949222989,19,0.7991518718302892,500,n/a,422,0.0,126,12.78,n/a,1637,368,683,229,86,453,2428,321,37.95,180,24.74,41.72,2.38,27.67,4.98,19.61,10.78,11.0,3.22,9.4,33,340,5.85,0,62.05
UGANDA,1133,47491,65,82.44,1.9738667255075022,896,572,49.6,0.04343250998123547,1.85,79.08,287,32.13,0.10194702043620127,41.916151809355696,14.56,2.56,50,0.04719757621908673,51.02060538393645,0.88,Country/Region,91,29,0.10296792004324518,10,2.347251413290329,42,n/a,171,0.0,147,3.71,n/a,956,378,595,144,41,194,561,97,50.49,70,25.33,62.24,4.41,20.29,8.03,10.15,15.09,7.32,12.97,33.36,21,165,12.71,0,49.51
CYPRUS,1654,44708,66,77.09,1.455600060459492,963,465,54.35,0.06340456443862619,2.24,58.22,133,39.54,0.09597286622016142,27.030229746070134,14.03,1.15,116,0.06890096298885212,48.38692672309553,1.51,Country/Region,66,19,0.09693394052122309,25,1.513658631202497,112,n/a,263,0.0,120,6.77,n/a,1028,221,545,150,101,215,1189,152,28.11,116,8.04,53.02,7.01,20.91,3.99,14.79,15.9,11.28,7.26,13.36,37,232,9.07,0,71.89
BANGLADESH,2650,43284,67,74.64,0.8116735094339622,1377,753,73.66,0.10158530578135393,0.94,51.96,323,53.06,0.09291602266872746,16.333584905660377,8.26,0.83,119,0.11039150660245353,40.127300113207546,0.45,Country/Region,163,22,0.09384648567416615,12,0.9146600677534436,369,n/a,285,0.0,69,13.92,n/a,1485,315,499,148,108,418,1897,289,28.42,279,12.19,33.6,4.49,28.15,6.15,19.46,10.75,18.79,2.6,11.89,25,219,5.58,0,71.58
UNITED ARAB EMIRATES,2523,43108,68,75.43,0.9560990487514863,1444,498,57.23,0.09671687791937959,0.99,57.23,183,40.98,0.09253821054439293,17.086008719778043,10.11,2.46,47,0.10510104571999632,43.85747946888625,0.4,Country/Region,121,62,0.09346489013127147,10,0.956794848377241,86,n/a,157,0.0,47,3.41,n/a,1485,202,644,147,182,366,2025,278,19.74,197,7.25,43.37,1.86,24.65,4.8,18.72,6.22,13.27,1.86,8.01,25,255,5.83,0,80.26
MOROCCO,3026,42470,69,68.24,0.694118241903503,1356,735,75.48,0.11599891897901017,1.02,44.81,307,63.19,0.09116864159368024,14.035029742233972,7.17,0.89,177,0.12605460338831107,34.60640637805684,0.56,Country/Region,112,27,0.09208160628827826,17,0.7859438897889821,432,n/a,385,0.0,142,14.28,n/a,1958,398,636,139,109,438,2291,408,24.29,476,10.15,32.48,5.85,22.37,3.7,20.84,12.72,24.31,4.69,13.15,31,217,4.59,0,75.71
URUGUAY,1295,42029,70,70.42,1.3062413899613898,688,338,67.1,0.04964263056107673,1.16,53.13,126,50.19,0.09022196462304655,32.45482625482625,7.64,1.0,31,0.05394603813214238,38.240162934362935,1.0,Country/Region,74,13,0.09112544927454784,13,1.817429165282527,133,n/a,157,0.0,34,10.27,n/a,871,157,424,107,122,230,957,126,26.1,91,9.73,48.68,2.39,26.41,5.71,14.47,12.12,10.45,2.63,12.12,15,99,8.26,0,73.9
ALGERIA,3581,41867,71,74.92,0.864952052499302,1583,834,85.45,0.1372743320766145,1.12,44.21,516,60.6,0.08987420573587498,11.69142697570511,8.29,0.42,40,0.1491743340163721,39.256174448478085,0.25,Country/Region,129,15,0.09077420792256524,9,0.6547051031048913,572,n/a,291,0.0,13,15.97,n/a,2068,181,557,149,152,573,2747,529,23.29,409,14.41,26.93,1.12,27.71,3.6,25.58,8.13,19.78,0.36,5.05,40,297,4.16,0,76.71
GHANA,1029,40758,72,81.44,1.756539358600583,622,391,60.16,0.03944576590528799,1.46,60.45,203,38.0,0.08749356002060793,39.60932944606414,12.83,1.94,29,0.042865230299594215,47.877011175898936,0.97,Country/Region,80,20,0.08836972237103002,10,2.2180722826040697,93,n/a,133,0.0,78,9.04,n/a,693,242,353,79,17,173,638,103,38.0,64,19.73,50.94,2.82,24.96,7.77,14.86,12.93,9.24,7.58,23.52,15,132,7.68,0,62.0
PHILIPPINES,1838,37830,73,68.01,1.0144066920565833,883,418,60.28,0.07045803472684095,2.5,48.04,176,41.95,0.08120814013395157,20.58215451577802,11.53,3.92,40,0.07656588269256966,39.12637165397171,1.25,Country/Region,91,72,0.08202136015741858,23,1.1525745849822204,131,n/a,129,0.0,56,7.13,n/a,1249,199,487,111,108,339,1420,215,22.74,208,9.58,38.99,2.18,27.14,4.95,17.21,7.02,16.65,3.05,10.83,46,212,6.04,0,77.26
PERU,1419,36199,74,69.13,1.1356897815362932,896,512,52.57,0.054396056190091024,2.18,63.14,209,33.12,0.07770693800446506,25.510218463706835,11.7,2.18,47,0.05911152749769115,40.90496920366456,1.13,Country/Region,76,31,0.07848509691616164,16,1.428539924528948,110,n/a,195,0.0,109,7.75,n/a,951,301,500,180,69,225,907,131,36.08,95,14.73,52.58,3.31,23.66,5.36,13.77,13.74,9.99,7.68,21.21,31,166,12.68,0,63.92
PANAMA,467,36087,75,87.79,2.9232316916488226,391,170,39.19,0.017902014264110297,3.21,83.73,70,38.12,0.07746651210716125,77.27408993576017,19.06,1.71,8,0.01945389946541351,56.84057130620985,1.5,Country/Region,42,8,0.07824226338886503,7,4.327251166505047,16,n/a,68,0.0,19,3.43,n/a,407,101,226,50,12,106,297,38,36.4,37,14.99,55.53,1.71,26.04,8.99,9.34,14.56,9.09,4.07,21.63,15,89,10.71,0,63.6
SRI LANKA,1028,35270,76,77.04,1.5396275291828794,501,362,70.33,0.039407431827634655,1.56,48.74,141,49.12,0.07571269105272196,34.309338521400775,9.24,0.58,106,0.0428235731272914,40.948496595330745,0.68,Country/Region,56,6,0.07647087953349598,7,1.9212795034166137,152,n/a,131,0.0,21,14.79,n/a,643,153,222,59,35,190,666,128,35.21,103,13.72,34.53,10.31,29.55,5.45,19.91,12.74,16.02,2.04,14.88,16,95,5.74,0,64.79
LUXEMBOURG,1226,33992,77,79.85,1.890550326264274,881,399,54.32,0.046997579202996194,2.04,71.86,88,42.01,0.07296925983170187,27.725938009787928,14.44,3.83,19,0.05107169324324831,50.20034959216966,0.9,Country/Region,102,47,0.07369997553452212,11,1.552617412835807,39,n/a,207,0.0,29,3.18,n/a,862,165,444,190,319,223,827,115,32.54,80,7.18,51.51,1.55,25.87,8.32,13.34,16.88,9.28,2.37,13.46,25,177,15.5,0,67.46
ARMENIA,1130,33185,78,75.93,1.2257988495575223,631,540,57.43,0.04331750774827545,1.77,55.84,84,36.11,0.07123690537523614,29.36725663716814,12.57,0.27,276,0.04707260470217829,42.16011371681416,1.42,Country/Region,55,3,0.07195027324409027,16,1.6445291771909987,77,n/a,415,0.0,251,6.81,n/a,890,325,467,125,65,107,590,59,47.79,257,7.43,52.47,24.42,12.02,4.87,6.63,36.73,28.88,22.21,28.76,20,142,11.06,0,52.21
BELARUS,1866,33121,79,66.83,0.7338738478027867,964,470,57.45,0.0715313889011345,1.02,51.66,75,47.27,0.07109951914820539,17.7497320471597,6.7,1.5,227,0.0777322835170484,30.496865058949627,0.86,Country/Region,45,28,0.0718115112284922,16,0.9939625140855856,210,n/a,351,0.0,248,11.25,n/a,1334,293,537,123,136,246,1396,109,25.19,442,4.02,40.25,12.17,18.44,2.41,8.17,18.81,33.13,13.29,15.7,19,125,6.59,0,74.81
REPUBLIC OF GEORGIA,866,32614,80,74.25,1.4932662817551963,531,415,43.76,0.03319731124779339,2.77,61.32,49,34.18,0.07001116263094626,37.660508083140876,14.55,1.15,225,0.036075111214235754,44.05805819861432,2.77,Country/Region,55,10,0.0707122558861763,24,2.1089407545196854,68,n/a,330,0.0,248,7.85,n/a,721,268,404,86,62,122,451,86,47.92,109,5.66,56.03,25.98,16.92,6.35,11.93,38.11,15.12,28.64,30.95,24,126,9.93,0,52.08
NEPAL,679,31698,81,81.15,1.9450714285714288,438,245,57.58,0.026028838726618608,1.77,64.51,131,38.59,0.06804482225656878,46.683357879234165,10.16,1.47,33,0.02828521999360979,40.616439764359356,1.03,Country/Region,46,10,0.068726224537929,7,2.61420891539745,22,n/a,85,0.0,30,3.24,n/a,488,109,165,35,9,123,434,91,36.08,109,19.29,33.81,4.86,25.2,6.77,18.65,12.52,22.34,4.42,16.05,12,69,5.15,0,63.92
LEBANON,1673,31126,82,75.13,0.9559087866108786,943,417,62.88,0.06413291191403966,1.14,56.37,151,45.85,0.06681693285248154,18.604901374775853,10.28,2.93,30,0.06969244926260557,41.95388433950987,0.54,Country/Region,117,49,0.06748603902352128,9,1.041850913335097,87,n/a,134,0.0,60,5.2,n/a,1145,181,522,119,143,303,1256,210,24.93,110,9.03,45.59,1.79,26.46,6.99,18.34,8.01,9.61,3.59,10.82,19,172,7.11,0,75.07
JORDAN,1884,28647,83,79.35,0.7497910828025478,880,401,69.43,0.07222140229889464,0.8,46.71,176,45.97,0.061495363214837714,15.205414012738853,7.27,0.69,45,0.07848211261849904,40.56750015923567,0.21,Country/Region,96,13,0.06211117907559,4,0.8514839266113075,247,n/a,143,0.0,29,13.11,n/a,1160,141,360,84,221,317,1483,261,21.28,222,9.34,31.03,2.39,27.33,5.1,22.5,7.59,19.14,1.54,7.48,15,137,4.46,0,78.72
VENEZUELA,2107,27604,84,56.0,0.5355102515424774,790,374,74.85,0.0807699016155897,0.76,37.49,182,51.21,0.05925639704619612,13.10109159943047,4.51,1.23,29,0.08777166204202626,24.951606597057427,0.43,Country/Region,71,26,0.059849791852640284,9,0.7336445366519899,183,n/a,178,0.0,37,8.69,n/a,1180,163,394,92,37,233,1733,183,17.75,370,8.64,33.39,1.38,19.75,3.37,15.51,8.45,31.36,1.76,7.74,16,95,4.37,0,82.25
ETHIOPIA,1037,27322,85,88.62,1.2128326904532305,619,396,65.38,0.03975243852651472,0.68,59.69,228,43.11,0.05865103898334192,26.34715525554484,12.34,0.77,50,0.04319848767801672,51.086722468659595,0.29,Country/Region,52,8,0.059238371721411325,3,1.4754073248669237,128,n/a,109,0.0,52,12.34,n/a,802,248,303,66,26,268,641,117,38.19,114,21.99,37.78,4.82,33.42,5.01,14.59,10.51,14.21,5.01,23.92,7,128,6.36,0,61.81
SUDAN,513,25404,86,73.68,2.0321005847953217,300,151,63.94,0.019665381836163984,1.17,58.48,79,37.04,0.054533745492014424,49.52046783625731,6.43,0.39,16,0.02137012939134289,36.11344639376218,0.97,Country/Region,29,2,0.05507984756645682,5,2.773083479707914,39,n/a,48,0.0,16,7.6,n/a,329,88,110,27,22,99,362,66,29.43,54,15.4,33.43,3.12,30.09,5.65,20.06,9.36,16.41,3.12,17.15,6,33,5.26,0,70.57
BOLIVIA,298,25017,87,74.83,4.207041610738255,220,97,46.31,0.011423555140695648,3.36,73.83,57,29.53,0.05370298815043792,83.9496644295302,11.74,1.68,1,0.012413837346238169,43.37392181208054,2.01,Country/Region,16,5,0.05424077100338727,6,4.701074883345608,5,n/a,42,0.0,13,1.68,n/a,219,50,99,23,13,61,201,32,32.55,27,19.13,45.21,0.34,27.85,5.37,14.61,14.09,12.33,4.36,16.78,10,35,7.72,0,67.45
TANZANIA,900,24152,88,85.44,1.1973842222222222,734,466,43.22,0.03450066988800699,1.33,81.56,262,30.0,0.05184612742572557,26.835555555555555,13.0,1.44,38,0.037491455072531384,52.427760000000006,0.44,Country/Region,70,13,0.05236531563631967,4,1.5027571230942431,32,n/a,128,0.0,139,3.56,n/a,771,313,421,96,73,187,434,105,51.78,58,29.11,54.6,4.22,24.25,7.78,13.62,14.22,7.52,15.44,34.78,12,117,10.67,0,48.22
MOZAMBIQUE,216,23852,89,83.33,4.452593518518519,176,111,44.44,0.00828016077312168,4.17,81.48,45,30.56,0.05120212948651898,110.42592592592592,12.5,1.39,6,0.008997949217407533,48.58182407407408,3.7,Country/Region,28,3,0.05171486868820374,8,6.183711994183347,4,n/a,36,0.0,21,1.85,n/a,184,70,110,32,38,42,105,13,51.39,19,20.83,59.78,2.78,22.83,12.96,7.07,16.67,10.33,9.72,32.41,9,27,14.81,0,48.61
QATAR,1163,20764,90,76.44,1.0664027515047292,813,292,51.85,0.044582532310835706,1.03,69.91,126,45.23,0.04457324403228576,17.853826311263973,12.12,1.81,24,0.04844729138817112,45.188599914015484,0.34,Country/Region,59,21,0.04501960143559712,4,0.9997916610369915,33,n/a,115,0.0,31,2.84,n/a,744,153,386,83,114,177,871,122,25.11,59,10.83,51.88,2.06,23.79,5.07,16.4,9.89,7.93,2.67,13.16,12,141,7.14,0,74.89
COSTA RICA,1059,19369,91,56.28,0.6521148253068934,487,238,68.93,0.04059578823488823,0.85,45.99,101,32.96,0.0415786536149751,18.28989612842304,6.99,1.51,14,0.04411494546867859,29.766126156751653,0.47,Country/Region,48,16,0.04199502312685806,5,1.0242110185027076,51,n/a,120,0.0,29,4.82,n/a,539,127,207,75,150,124,821,88,22.47,120,9.54,38.4,1.32,23.01,4.53,16.33,11.33,22.26,2.74,11.99,9,74,7.08,0,77.53
LATVIA,1959,19133,92,54.42,0.6574413986727922,451,376,80.19,0.07509645812289523,0.71,23.02,224,61.2,0.04107204190279924,9.766717713118938,6.64,0.97,49,0.08160640054120999,29.471770546197043,0.36,Country/Region,58,19,0.04148333819434019,7,0.5469238221007031,250,n/a,154,0.0,18,12.76,n/a,755,103,257,45,230,174,1583,127,19.19,197,11.43,34.04,2.5,23.05,2.96,16.82,7.86,26.09,0.92,5.26,14,130,2.3,0,80.81
MALAWI,460,19029,93,86.09,1.6067506521739132,397,250,45.43,0.017633675720536906,1.52,86.3,95,34.78,0.04084878928387429,41.36739130434783,13.91,4.13,12,0.01916229925929382,49.88009608695652,1.09,Country/Region,46,19,0.04125784991899333,5,2.316521520031136,7,n/a,80,0.0,90,1.52,n/a,400,166,250,97,70,76,210,37,54.35,37,20.65,62.5,2.61,19.0,10.0,9.25,17.39,9.25,19.57,36.09,7,64,21.09,0,45.65
ECUADOR,744,18508,94,70.56,0.9151248655913978,462,310,57.12,0.028520553774085782,2.02,62.1,130,25.94,0.03973037952945217,24.876344086021504,9.27,0.4,43,0.030992936193292613,38.39584932795699,1.21,Country/Region,61,3,0.04012824038576534,9,1.393043762199029,15,n/a,137,0.0,62,2.02,n/a,460,161,243,76,14,98,434,61,41.67,58,17.47,52.83,5.78,21.3,8.2,13.26,18.41,12.61,8.33,21.64,15,69,10.22,0,58.33
CUBA,1582,18153,95,63.59,0.48365701643489256,837,381,73.07,0.060644510847585625,0.44,52.91,179,46.59,0.038968315301391034,11.47471554993679,4.55,0.63,64,0.06590164658304962,28.765034513274337,0.19,Country/Region,64,10,0.03935854483049482,3,0.6425695377332316,93,n/a,155,0.0,34,5.88,n/a,940,163,353,74,66,203,1201,200,24.08,184,11.31,37.55,4.05,21.6,4.05,21.28,9.8,19.57,2.15,10.3,7,72,4.68,0,75.92
KUWAIT,1008,17057,96,75.1,0.8349458333333334,456,233,66.96,0.038640750274567835,1.39,45.24,133,53.27,0.03661557616348961,16.921626984126984,8.23,0.6,15,0.041990429681235154,38.845479067460325,0.69,Country/Region,49,6,0.036982245313377966,7,0.9475896793750631,73,n/a,79,0.0,11,7.24,n/a,730,95,243,36,59,194,775,163,23.12,130,13.19,33.29,1.49,26.58,4.86,22.33,7.84,17.81,1.09,9.42,14,83,3.57,0,76.88
OMAN,914,15359,97,73.74,0.7873276805251642,536,189,58.86,0.03503734697515377,0.88,58.64,83,42.34,0.032970547827580285,16.804157549234137,8.64,0.77,21,0.03807465548477076,40.44728851203501,0.22,Country/Region,41,7,0.03330071558704181,2,0.9410115397995426,33,n/a,59,0.0,15,3.61,n/a,589,86,221,44,33,164,725,128,20.68,76,9.08,37.52,2.3,27.84,4.49,21.73,6.46,12.9,1.64,9.41,8,79,4.81,0,79.32
CAMEROON,867,15016,98,82.47,0.7691583621683968,602,294,65.97,0.03323564532544673,0.46,69.43,163,39.68,0.03223424351708742,17.319492502883506,6.46,0.46,17,0.036116768386538566,41.5532753171857,0.12,Country/Region,48,4,0.032557037909695934,1,0.9698696445170991,74,n/a,116,0.0,40,8.54,n/a,708,187,295,66,14,179,573,149,33.91,85,18.8,41.67,1.96,25.28,5.54,21.05,13.38,12.01,4.61,21.57,4,56,7.61,0,66.09
AZERBAIJAN,921,12671,99,57.33,0.6949785016286645,385,226,61.35,0.035305685518727155,1.09,41.8,47,46.36,0.0272003262922892,13.75787187839305,6.73,0.43,127,0.03836625569089045,27.307626710097722,0.98,Country/Region,24,4,0.0274727109319231,9,0.7704234004424404,100,n/a,179,0.0,129,10.86,n/a,541,163,194,28,37,86,695,49,24.54,212,5.1,35.86,13.79,15.9,2.61,9.06,19.44,39.19,14.01,17.7,10,62,3.04,0,75.46
IRAQ,1129,12372,100,68.47,0.567577147918512,430,237,69.09,0.043279173670622104,1.06,38.09,129,48.01,0.02655847501287996,10.95837023914969,5.85,0.27,21,0.04703094752987548,32.34277626217892,0.18,Country/Region,52,3,0.026824432140300888,2,0.613654854295609,158,n/a,64,0.0,12,13.99,n/a,563,101,153,35,53,148,892,129,20.99,133,11.43,27.18,1.86,26.29,4.61,22.91,5.67,23.62,1.06,8.95,12,66,3.1,0,79.01
SENEGAL,569,10862,101,78.21,0.7553574692442883,421,242,51.32,0.02181209018475109,1.23,73.99,118,39.89,0.023317018718873435,19.0896309314587,5.98,0.18,20,0.0237029310403004,40.85401019332162,0.53,Country/Region,44,1,0.023550515834784045,3,1.0689951545851597,13,n/a,86,0.0,42,2.28,n/a,427,145,220,60,49,83,327,51,42.53,73,20.74,51.52,3.51,19.44,7.73,11.94,15.11,17.1,7.38,25.48,7,34,10.54,0,57.47
BURKINA FASO,405,10092,102,88.64,0.9443367901234568,329,199,53.58,0.015525301449603146,1.23,81.23,105,32.1,0.02166409067490984,24.918518518518518,9.14,1.73,17,0.016871154782639123,47.89635851851852,1.23,Country/Region,37,7,0.021881035334619832,5,1.395405477003708,4,n/a,57,0.0,43,0.99,n/a,332,133,165,40,16,93,206,35,49.14,39,25.93,49.7,4.2,28.01,9.14,10.54,14.07,11.75,10.62,32.84,5,37,9.88,0,50.86
KAZAKHSTAN,1101,9108,103,49.32,0.5738858310626703,375,207,73.93,0.04220581949632855,0.91,34.06,102,48.5,0.01955177743431221,8.272479564032697,5.81,1.18,19,0.045864546705396726,24.541777384196187,0.36,Country/Region,18,13,0.019747569344799584,4,0.46324837824824133,104,n/a,99,0.0,17,9.45,n/a,444,49,134,68,19,76,894,102,18.8,132,9.26,30.18,1.73,17.12,1.63,22.97,8.99,29.73,1.54,4.45,10,64,6.18,0,81.2
ZAMBIA,373,8675,104,79.09,1.16414745308311,310,199,39.95,0.01429861096469623,1.88,83.11,90,26.81,0.01862227374205736,23.257372654155496,14.48,3.49,6,0.01553812526894912,48.02485576407506,0.54,Country/Region,44,13,0.018808757583018927,2,1.3023834124892553,8,n/a,47,0.0,62,2.14,n/a,325,128,206,59,6,58,174,43,53.35,18,24.13,63.38,1.61,17.85,11.8,13.23,12.6,5.54,16.62,34.32,7,54,15.82,0,46.65
CAMBODIA,265,8419,105,83.77,1.2880320754716983,226,140,33.58,0.010158530578135391,2.26,85.28,83,30.19,0.018072728833934397,31.769811320754716,10.94,0.75,4,0.011039150660245352,50.31925849056604,1.51,Country/Region,22,2,0.01825370952062667,4,1.7790691965659924,10,n/a,31,0.0,23,3.77,n/a,231,83,103,31,49,58,125,52,52.83,18,31.32,44.59,1.51,25.11,8.3,22.51,11.7,7.79,8.68,31.32,6,29,11.7,0,47.17
