Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
SLOVENIA,5800,111007,50,77.4,0.9208628103448276,2581,1655,65.5,0.2127174990583583,1.24,44.5,677,56.64,0.24180724311664478,19.139137931034483,9.72,1.69,199,0.23024690010261867,42.792585948275864,0.78,Country/Region,331,98,0.2438776777041599,45,1.1367529431619814,924,n/a,815,0.0,207,15.93,n/a,4278,776,1796,448,424,1032,4145,770,28.53,680,11.67,41.98,3.43,24.12,5.71,18.0,14.05,15.9,3.57,13.38,72,564,7.72,0,71.47
SERBIA,8058,108819,51,73.1,0.705908711839166,2625,2529,78.62,0.2955306219676295,0.92,32.58,1395,69.26,0.23704110901754094,13.504467609828742,6.09,0.96,291,0.31988440017705194,34.846879995035984,0.52,Country/Region,364,77,0.23907073436890447,42,0.8020864553369529,1908,n/a,1570,0.0,272,23.68,n/a,6053,1207,2143,479,237,1281,5529,1037,31.38,1592,17.31,35.4,3.61,21.16,4.52,17.13,19.48,26.3,3.38,14.98,74,491,5.94,0,68.62
COLOMBIA,8360,105974,52,56.67,0.6907239234449761,3193,2111,76.81,0.306606602091013,1.18,38.19,992,48.42,0.23084382770494938,12.676315789473684,6.63,1.41,276,0.3318731180789469,29.15301813397129,0.63,Country/Region,346,118,0.2328203898584832,53,0.752899076962556,1061,n/a,945,0.0,352,12.69,n/a,4144,998,1732,497,313,834,6249,560,25.25,1018,11.87,41.8,3.3,20.13,4.14,13.51,11.3,24.57,4.21,11.94,99,554,5.94,0,74.75
CROATIA,6250,91682,53,70.62,0.7520458720000001,2016,1548,73.74,0.22922144295081714,0.99,32.26,624,58.29,0.19971147462250335,14.66912,6.82,1.34,214,0.2481108837312701,35.819614512,0.59,Country/Region,273,84,0.20142147114391695,37,0.8712600010346955,1192,n/a,764,0.0,343,19.07,n/a,4031,814,1370,437,270,873,4702,960,24.77,828,9.98,33.99,3.42,21.66,4.37,23.82,12.22,20.54,5.49,13.02,62,426,6.99,0,75.23
UKRAINE,9870,89032,54,63.24,0.5759968085106384,3320,2017,75.57,0.3619865027079304,0.71,33.64,529,54.97,0.19393896303080996,9.020466058763931,4.45,1.39,350,0.39181670758842174,26.495061722391085,0.4,Country/Region,421,137,0.1955995333749833,39,0.5357629679007396,1394,n/a,1179,0.0,273,14.12,n/a,5576,608,1723,717,229,1067,7853,591,20.44,2195,5.36,30.9,3.55,19.14,4.27,10.6,11.95,39.37,2.77,6.16,70,439,7.26,0,79.56
SLOVAKIA,6712,82618,55,69.86,0.9023939809296783,2473,1564,72.18,0.24616549201374158,1.12,36.84,633,58.33,0.17996730667265093,12.308998808104887,8.42,1.92,237,0.2664512402566856,37.17085499106079,0.36,Country/Region,412,129,0.18150824701651502,24,0.7310825948854144,796,n/a,588,0.0,203,11.86,n/a,3694,474,1316,282,191,768,5148,777,23.3,833,9.43,35.63,3.53,20.79,6.14,21.03,8.76,22.55,3.02,7.06,75,565,4.2,0,76.7
ESTONIA,2713,81357,56,79.87,1.516065868042757,1392,966,60.15,0.0995004439560907,2.32,51.31,354,48.25,0.17722046247750928,29.987836343531146,14.04,2.65,163,0.10769997241006973,48.94083214154073,1.55,Country/Region,209,72,0.17873788342156205,42,1.7811022286062985,287,n/a,450,0.0,189,10.58,n/a,1931,430,974,240,285,510,1747,256,35.61,191,13.05,50.44,6.01,26.41,7.7,13.26,16.59,9.89,6.97,15.85,63,381,8.85,0,64.39
VIETNAM,3437,66114,57,81.76,1.0423000290951412,2331,1015,61.97,0.12605345590751335,0.99,67.82,345,39.71,0.14401654014083665,19.235961594413734,10.04,1.31,203,0.13644113718150006,46.36953366307827,0.47,Country/Region,216,45,0.14524965798312564,16,1.1425037029250749,359,n/a,397,0.0,169,10.45,n/a,2404,463,962,251,191,720,2422,430,29.53,292,10.04,40.02,5.91,29.95,6.28,17.89,11.55,12.15,4.92,13.47,34,345,7.3,0,70.47
TUNISIA,5586,64646,58,71.61,0.6257201754385966,2296,977,85.8,0.20486895685172232,0.55,41.1,447,67.99,0.14081878654966462,11.572860723236664,5.53,0.7,69,0.22175158344366,36.98687710347297,0.13,Country/Region,220,39,0.14202452415490124,7,0.6873602946667259,849,n/a,420,0.0,34,15.2,n/a,3672,394,1257,241,156,942,4609,812,17.49,661,8.0,34.23,1.24,25.65,3.94,22.11,7.52,18.0,0.61,7.05,31,309,4.31,0,82.51
KENYA,2148,61562,59,83.89,1.4957469739292366,1684,1076,48.79,0.07877882551333684,2.7,78.4,478,36.41,0.1341008900406901,28.660148975791433,14.15,1.35,110,0.08527074852076291,50.65363831471136,1.68,Country/Region,189,29,0.1352491067664516,36,1.7022453580243786,121,n/a,330,0.0,270,5.63,n/a,1668,680,859,299,76,454,1072,273,50.09,82,22.25,51.5,5.12,27.22,8.8,16.37,15.36,4.92,12.57,31.66,58,304,13.92,0,49.91
ICELAND,1483,60188,60,79.84,1.7719797033041134,1016,579,50.91,0.05438966398336989,2.7,68.51,195,44.03,0.1311078972380536,40.585300067430886,17.33,3.51,41,0.058871750491755775,50.34043695212407,1.96,Country/Region,130,52,0.1322304869572007,29,2.4105296417742346,141,n/a,226,0.0,107,9.51,n/a,1191,288,655,213,317,295,904,124,39.04,117,13.15,55.0,2.76,24.77,8.77,10.41,15.24,9.82,7.22,19.42,40,257,14.36,0,60.96
INDONESIA,5042,59912,61,68.43,0.8763481554938517,2088,1725,73.8,0.1849175224572832,1.19,41.41,1136,55.57,0.1305066847100131,11.882586275287585,9.4,1.55,93,0.20015601212369025,37.10990081316938,0.34,Country/Region,206,78,0.13162412664617212,17,0.7057561824091643,718,n/a,551,0.0,151,14.24,n/a,2016,388,811,290,157,650,3317,331,34.21,224,22.53,40.23,1.84,32.24,4.09,16.42,10.93,11.11,2.99,7.7,60,474,5.75,0,65.79
BULGARIA,4316,56637,62,64.27,0.7074113299351251,1799,984,67.86,0.1582911596441163,0.9,41.68,345,48.56,0.12337273170518447,13.1225671918443,6.28,2.02,159,0.1713354518694659,30.51336297497683,0.58,Country/Region,234,87,0.12442909034682953,25,0.7794038023510699,548,n/a,520,0.0,167,12.7,n/a,2762,345,1023,246,105,575,3332,350,22.8,814,7.99,37.04,3.68,20.82,5.42,12.67,12.05,29.47,3.87,7.99,39,271,5.7,0,77.2
UNITED ARAB EMIRATES,3062,55726,63,75.6,1.0338801763553234,1716,565,61.1,0.11230016933046433,1.47,56.04,241,47.68,0.12138829470139853,18.19921619856303,11.79,2.09,50,0.12155448415762385,44.83629709340301,0.65,Country/Region,115,64,0.12242766192890552,20,1.0809270851960222,113,n/a,193,0.0,67,3.69,n/a,1677,255,748,159,179,423,2497,320,18.45,186,7.87,44.6,1.63,25.22,3.76,19.08,6.3,11.09,2.19,8.33,45,361,5.19,0,81.55
BANGLADESH,2883,49869,64,73.74,1.0289507804370448,1464,865,72.7,0.10573526720435292,1.73,50.78,430,54.18,0.10862995493062563,17.29760665972945,9.75,1.49,90,0.11444858844756028,38.97667509538675,0.59,Country/Region,155,43,0.10956008098073772,17,1.0273767476340527,376,n/a,283,0.0,89,13.04,n/a,1637,396,578,190,111,520,2018,289,30.0,250,14.92,35.31,3.12,31.77,5.38,17.65,9.82,15.27,3.09,13.74,50,281,6.59,0,70.0
ALGERIA,4175,48191,65,74.32,0.7530387305389222,1835,915,86.11,0.15311992389114584,0.79,43.95,530,60.46,0.10497475702464015,11.542754491017964,7.28,0.5,48,0.16573807033248844,38.410534850299406,0.29,Country/Region,149,21,0.10587358604629592,12,0.6855721604150452,686,n/a,380,0.0,21,16.43,n/a,2382,232,634,188,65,752,3260,567,21.92,429,12.69,26.62,1.15,31.57,3.57,23.8,9.1,18.01,0.5,5.56,33,304,4.5,0,78.08
LITHUANIA,3466,45295,66,66.99,0.8956967397576459,1130,1059,74.41,0.12711704340280516,1.41,32.6,604,62.06,0.09866638209273673,13.068378534333526,8.66,1.41,211,0.13759237168201316,34.506506058857475,0.66,Country/Region,123,49,0.09951119669579327,23,0.7761853127757643,459,n/a,434,0.0,120,13.24,n/a,2213,300,699,121,427,526,2407,408,30.55,580,17.43,31.59,6.09,23.77,3.55,18.44,12.52,26.21,3.46,8.66,49,300,3.49,0,69.45
NIGERIA,4437,44936,67,72.35,0.5978042145593869,1406,1352,78.95,0.1627288867796441,0.61,31.69,720,60.63,0.09788437014503185,10.12756366914582,4.85,0.63,166,0.17613887857850327,33.070647554654045,0.11,Country/Region,243,28,0.09872248889992641,5,0.601518096031591,753,n/a,538,0.0,103,16.97,n/a,2410,654,649,223,55,654,3085,549,30.47,558,16.23,26.93,3.74,27.14,5.48,22.78,12.13,23.15,2.32,14.74,27,215,5.03,0,69.53
CYPRUS,1950,42833,68,75.69,1.2494727692307692,1084,556,58.62,0.07151709020065496,1.9,55.59,152,44.1,0.09330339207811442,21.965641025641027,13.85,0.97,122,0.07741059572415628,46.845297641025645,1.38,Country/Region,93,19,0.09410228696480656,27,1.304630708776515,99,n/a,294,0.0,151,5.08,n/a,1231,256,638,189,82,286,1394,172,28.51,135,7.79,51.83,6.26,23.23,4.77,13.97,15.08,10.97,7.74,13.13,37,270,9.69,0,71.49
LUXEMBOURG,1624,42528,69,78.94,1.3354483990147783,1133,591,52.71,0.05956089973634033,2.09,69.77,164,43.23,0.09263900866850441,26.1871921182266,15.09,4.31,28,0.06446913202873322,50.361299261083744,0.99,Country/Region,102,70,0.09343221488196703,16,1.555366172750777,41,n/a,324,0.0,42,2.52,n/a,1047,288,578,297,299,272,1033,132,36.39,65,10.1,55.21,1.72,25.98,6.28,12.61,19.95,6.21,2.59,17.73,34,245,18.29,0,63.61
PHILIPPINES,2045,40739,70,68.51,1.1122691931540343,1052,556,56.33,0.07500125613350737,2.4,51.44,222,38.88,0.08874201876754612,19.921271393643032,10.51,4.11,61,0.08118188115687158,39.10443496332518,0.98,Country/Region,123,84,0.08950185764852461,20,1.1832071000194884,128,n/a,171,0.0,60,6.26,n/a,1374,291,603,150,108,346,1489,207,27.19,218,10.86,43.89,2.98,25.18,6.01,15.07,8.36,15.87,2.93,14.23,49,215,7.33,0,72.81
MOROCCO,3148,40540,71,70.14,0.7197541613723,1425,850,76.84,0.11545425638546758,1.05,45.27,439,62.9,0.08830853582160386,12.878017789072427,7.27,0.6,120,0.12496848991776612,34.35203939008895,0.48,Country/Region,138,19,0.08906466307644241,15,0.7648789969836002,467,n/a,414,0.0,94,14.83,n/a,2042,429,640,153,70,500,2298,410,27.0,492,13.95,31.34,3.81,24.49,4.38,20.08,13.15,24.09,2.99,13.63,33,229,4.86,0,73.0
PERU,1693,39341,72,66.21,1.1550937389249853,1029,586,54.7,0.062091504466517344,1.77,60.78,253,36.15,0.08569674661464523,23.237448316597757,10.1,2.6,62,0.06720827618512644,37.2450703484938,1.18,Country/Region,109,44,0.086430510855706,20,1.3801686293630868,112,n/a,245,0.0,113,6.62,n/a,1042,311,553,162,65,236,1107,146,34.61,107,14.94,53.07,3.66,22.65,6.44,14.01,14.47,10.27,6.67,18.37,30,171,9.57,0,65.39
QATAR,1820,38563,73,78.63,1.2991476373626374,1272,501,50.71,0.06674928418727795,1.92,69.89,190,48.3,0.08400202434357448,21.18846153846154,15.49,1.81,65,0.07224988934254585,49.572518846153855,0.71,Country/Region,103,33,0.08472127780505301,13,1.2584707891082496,67,n/a,229,0.0,65,3.68,n/a,1103,266,605,143,203,224,1319,186,27.53,88,10.44,54.85,3.57,20.31,5.66,16.86,12.58,7.98,3.57,14.62,35,282,7.86,0,72.47
TANZANIA,1106,32784,74,84.72,1.2805991862567814,909,550,46.65,0.0405630265445766,1.9,82.19,312,27.22,0.07141359246116084,29.641952983725137,13.56,0.99,48,0.04390570198508556,51.94954593128391,1.63,Country/Region,76,11,0.07202505955348022,18,1.7605587783909844,41,n/a,147,0.0,161,3.71,n/a,896,398,492,114,36,210,556,145,49.73,49,28.21,54.91,4.34,23.44,6.87,16.18,13.29,5.47,14.56,35.99,21,150,10.31,0,50.27
LEBANON,1959,32210,75,75.96,0.8627964777947933,1150,473,62.99,0.07184716907850414,0.61,58.7,173,47.42,0.07016324466733745,16.44206227667177,8.68,2.5,47,0.0777678753967293,42.77927784583972,0.56,Country/Region,117,49,0.07076400586315269,11,0.9765624111184293,98,n/a,164,0.0,55,5.0,n/a,1309,223,639,136,130,322,1486,228,24.14,120,8.83,48.82,2.4,24.6,5.97,17.42,8.37,9.17,2.81,11.38,12,170,6.94,0,75.86
UGANDA,1328,31690,76,81.55,1.1793405873493976,1021,674,53.46,0.04870497219818963,1.58,76.88,331,38.18,0.06903052541160894,23.862951807228917,12.58,1.96,61,0.05271860057522028,49.99665594879518,0.83,Country/Region,120,26,0.06962158788585249,11,1.417319881237399,80,n/a,222,0.0,187,6.02,n/a,1025,450,555,162,81,246,654,167,50.75,57,24.92,54.15,4.59,24.0,9.04,16.29,16.72,5.56,14.08,33.89,21,167,12.2,0,49.25
GHANA,1296,30544,77,76.47,1.2455122685185185,770,470,61.57,0.047531358410281443,1.39,59.41,257,37.89,0.06653418643648418,23.567901234567902,11.19,0.77,39,0.051448272850516175,44.947899228395066,0.46,Country/Region,101,10,0.06710387442049476,6,1.3997956015095132,114,n/a,125,0.0,91,8.8,n/a,877,279,368,73,60,277,826,155,36.27,77,19.83,41.96,3.01,31.58,7.79,17.67,9.65,8.78,7.02,21.53,18,145,5.63,0,63.73
ETHIOPIA,1330,30259,78,86.54,1.1520093233082709,819,573,65.86,0.04877832305993389,1.28,61.58,372,45.19,0.0659133691520945,22.751127819548874,10.98,0.9,43,0.05279799605801428,50.43719789473685,0.45,Country/Region,61,12,0.0664777414906283,6,1.3512840339161887,196,n/a,168,0.0,51,14.74,n/a,996,401,395,97,28,352,757,137,43.08,112,27.97,39.66,3.23,35.34,4.59,13.76,12.63,11.24,3.83,30.15,17,146,7.29,0,56.92
BELARUS,1866,27065,79,64.68,0.7145845659163987,957,441,61.04,0.06843635400739596,1.39,51.29,119,48.55,0.058955858954408205,14.504287245444802,7.23,0.7,171,0.074075985446808,30.38990300107181,0.96,Country/Region,46,13,0.059460658760826686,18,0.8614698987037913,219,n/a,304,0.0,186,11.74,n/a,1288,267,516,105,63,223,1425,129,23.63,420,6.38,40.06,9.16,17.31,2.47,10.02,16.29,32.61,9.97,14.31,26,135,5.63,0,76.37
JORDAN,2030,26941,80,81.28,0.7174528078817735,944,461,71.48,0.07445112467042542,0.74,46.5,226,47.0,0.05868574897804217,13.271428571428572,7.24,1.03,37,0.08058641503591653,41.24085167487684,0.2,Country/Region,105,21,0.059188236012393564,4,0.7882452983461002,258,n/a,151,0.0,45,12.71,n/a,1263,152,390,93,69,338,1569,325,22.71,210,11.13,30.88,1.82,26.76,5.17,25.73,7.44,16.63,2.22,7.49,15,147,4.58,0,77.29
URUGUAY,1361,24439,81,74.94,0.8633642909625275,773,385,64.14,0.04991526141696995,1.47,56.8,153,46.07,0.053235626712979205,17.956649522409993,7.79,0.96,35,0.05402862604132139,39.5121736958119,0.88,Country/Region,77,13,0.05369144797546069,12,1.0665200422025722,81,n/a,162,0.0,37,5.95,n/a,934,188,420,120,65,274,976,133,28.29,107,11.24,44.97,2.57,29.34,5.66,14.24,11.9,11.46,2.72,13.81,20,106,8.82,0,71.71
ARMENIA,1072,24278,82,69.12,1.1913399253731345,562,416,62.31,0.039316061894924155,3.08,52.43,58,42.26,0.05288491940495557,22.64738805970149,12.87,1.12,204,0.04255597877758745,37.69058367537314,1.87,Country/Region,44,12,0.053337737794027354,20,1.345122498440852,88,n/a,342,0.0,212,8.21,n/a,818,245,379,110,9,155,656,65,38.81,219,5.41,46.33,19.03,18.95,4.1,7.95,31.9,26.77,19.78,22.85,33,138,10.26,0,61.19
SRI LANKA,1240,22082,83,73.23,1.0513729032258066,585,410,70.89,0.04547753428144212,1.94,47.18,160,54.68,0.0481013588557636,17.808064516129033,10.08,0.73,135,0.04922519933228399,41.420958064516135,1.13,Country/Region,44,9,0.04851321879758267,14,1.057694961166621,172,n/a,171,0.0,42,13.87,n/a,697,197,282,71,63,195,830,114,33.06,106,12.9,40.46,10.89,27.98,3.55,16.36,13.79,15.21,3.39,15.89,24,125,5.73,0,66.94
VENEZUELA,2161,22048,84,55.39,0.5566587690883851,900,431,73.02,0.07925560611467454,0.93,41.65,199,50.16,0.04802729644288904,10.202683942619158,4.63,1.9,37,0.08578681915892394,24.843384081443777,0.51,Country/Region,93,41,0.048438522237528425,11,0.605979801269813,169,n/a,199,0.0,31,7.82,n/a,1217,167,437,102,48,247,1730,164,19.94,369,9.21,35.91,1.71,20.3,4.3,13.48,9.21,30.32,1.43,7.73,20,100,4.72,0,80.06
CUBA,2030,21181,85,50.39,0.5430765517241379,862,412,76.55,0.07445112467042542,0.79,42.46,188,51.53,0.04613870491458785,10.433990147783252,4.68,0.25,71,0.08058641503591653,23.43114093596059,0.39,Country/Region,60,5,0.04653375995614521,8,0.6197180380931944,89,n/a,179,0.0,41,4.38,n/a,957,175,381,93,99,216,1618,164,20.3,196,9.26,39.81,3.5,22.57,2.96,17.14,8.82,20.48,2.02,8.62,16,95,4.58,0,79.7
REPUBLIC OF GEORGIA,794,21104,86,73.68,1.3585081863979849,489,366,49.62,0.029120292112471812,3.27,61.59,56,33.5,0.04597097533248959,26.579345088161208,15.49,1.13,176,0.03152000666922056,42.761992695214104,2.27,Country/Region,53,9,0.04636459421719883,18,1.5786577674061473,63,n/a,281,0.0,196,7.93,n/a,632,224,359,81,30,102,428,77,46.1,94,7.05,56.8,22.17,16.14,6.68,12.18,35.39,14.87,24.69,28.21,26,123,10.2,0,53.9
ECUADOR,882,20081,87,70.07,1.0110458049886621,575,346,57.6,0.03234773002921931,1.93,65.19,176,28.8,0.043742568027469834,22.767573696145124,9.75,1.47,27,0.03501340791215684,39.440473469387754,1.25,Country/Region,49,13,0.04411710654262556,11,1.352260822875599,20,n/a,158,0.0,51,2.27,n/a,531,188,295,94,26,117,536,61,39.23,58,19.95,55.56,3.06,22.03,5.56,11.49,17.91,10.92,5.78,21.32,17,86,10.66,0,60.77
LATVIA,1922,19189,88,61.29,1.029589802289282,553,455,78.77,0.07049017813623529,1.61,28.77,279,62.23,0.04179951884264323,9.983870967741936,9.05,1.93,36,0.07629905896504018,35.658743028095735,0.42,Country/Region,70,37,0.042157420320025986,8,0.5929835893144991,264,n/a,124,0.0,20,13.74,n/a,794,101,291,70,102,211,1467,130,23.67,162,14.52,36.65,1.87,26.57,3.64,16.37,6.45,20.4,1.04,5.25,31,174,3.64,0,76.33
CAMEROON,1032,19069,89,83.82,0.8006804263565892,729,425,62.4,0.037849044660038925,0.87,70.64,231,42.54,0.04153812209132126,18.477713178294575,8.24,0.78,32,0.04096806912170732,43.27562025193799,0.39,Country/Region,60,8,0.04189378540218748,4,1.0974681782438032,76,n/a,164,0.0,33,7.36,n/a,768,279,309,102,21,224,607,151,41.18,84,22.38,40.23,3.1,29.17,5.81,19.66,15.89,10.94,3.2,27.03,9,85,9.88,0,58.82
IRAQ,1405,18575,90,76.58,0.7234041281138791,763,370,69.04,0.05152898037534369,1.28,54.31,219,40.93,0.040462038798379174,13.220640569395018,6.83,0.57,28,0.055775326662789525,36.83013330960854,0.36,Country/Region,66,8,0.04080848832375229,5,0.7852287878325653,131,n/a,126,0.0,31,9.32,n/a,836,145,224,57,77,220,1035,215,26.33,177,15.59,26.79,1.99,26.32,4.7,25.72,8.97,21.17,2.21,10.32,18,96,4.06,0,73.67
KUWAIT,1153,17167,91,76.06,0.8369010407632264,527,289,66.35,0.042286771795566745,0.78,45.71,164,49.96,0.037394983582868115,14.888985255854292,7.89,1.73,23,0.04577149583074471,39.80805724197745,0.52,Country/Region,61,20,0.03771517195444714,6,0.8843187123304722,101,n/a,75,0.0,25,8.76,n/a,811,157,308,41,24,177,864,202,25.07,124,14.22,37.98,1.99,21.82,5.29,24.91,6.5,15.29,2.17,13.62,9,91,3.56,0,74.93
NEPAL,875,17065,92,76.57,0.8704089142857143,542,349,59.89,0.032091002013114406,1.26,61.94,205,41.83,0.037172796344244446,19.502857142857142,8.46,1.6,22,0.034735523722377815,38.29044068571429,1.03,Country/Region,45,14,0.03749108227428441,9,1.1583557387536016,31,n/a,149,0.0,31,3.54,n/a,620,176,217,77,24,148,526,90,39.89,165,23.43,35.0,2.51,23.87,5.14,14.52,17.03,26.61,3.54,20.11,11,74,8.8,0,60.11
OMAN,1008,16770,93,79.07,0.8355175595238096,590,245,59.42,0.03696883431910779,1.29,58.53,110,43.65,0.036530195997244615,16.636904761904763,8.93,1.19,30,0.04001532332817924,41.58886924603175,0.5,Country/Region,54,12,0.03684297976793141,5,0.9881349160734437,45,n/a,72,0.0,21,4.46,n/a,632,103,237,51,47,165,763,136,24.31,94,10.91,37.5,2.98,26.11,5.36,21.52,7.14,14.87,2.08,10.22,13,90,5.06,0,75.69
COSTA RICA,967,16344,94,59.88,0.79162316442606,507,252,65.15,0.03546514165335043,0.83,52.43,100,34.13,0.03560223753005164,16.901758014477767,7.55,2.17,24,0.038387715930902115,31.991792037228542,0.72,Country/Region,41,21,0.035907075809604706,7,1.003865651462533,42,n/a,104,0.0,36,4.34,n/a,527,136,235,87,53,130,715,80,26.06,82,10.34,44.59,2.48,24.67,4.24,15.18,10.75,15.56,3.72,14.06,8,73,9.0,0,73.94
PANAMA,479,15521,95,89.77,1.4231348643006263,413,196,41.75,0.017567531387750628,2.71,86.22,82,41.13,0.033809491477235165,32.40292275574113,16.91,2.51,11,0.019015218129164544,54.70642651356994,1.25,Country/Region,47,12,0.03409897966476228,6,1.9245442476231822,11,n/a,80,0.0,18,2.3,n/a,421,115,245,56,35,84,283,64,40.92,28,17.12,58.19,2.3,19.95,9.81,15.2,16.7,6.65,3.76,24.01,13,81,11.69,0,59.08
MALAWI,494,12932,96,85.02,1.2766985829959516,413,265,39.47,0.018117662850832588,1.62,83.6,115,28.14,0.028169856567463764,26.178137651821864,12.55,1.62,17,0.01961068425011959,51.45719655870445,1.21,Country/Region,50,8,0.02841105631239648,6,1.554828390361025,7,n/a,86,0.0,105,1.42,n/a,428,179,240,83,56,100,229,34,53.64,54,23.28,56.07,3.44,23.36,10.12,7.94,17.41,12.62,21.26,36.23,8,62,16.8,0,46.36
MACAU,612,12480,97,81.21,1.0516429738562092,193,125,53.1,0.022445363693744017,0.98,31.54,77,48.2,0.027185262137484366,20.392156862745097,13.56,1.14,8,0.02429501773496597,50.39516846405229,0.82,Country/Region,19,7,0.027418031455204772,5,1.2111749450093097,241,n/a,65,0.0,3,39.38,n/a,348,57,138,21,83,99,487,73,20.42,38,12.58,39.66,1.31,28.45,3.1,20.98,10.62,10.92,0.49,9.31,6,83,3.43,0,79.58
ZIMBABWE,491,12374,98,87.58,1.3987034623217924,311,216,55.8,0.018007636558216196,3.26,63.34,106,41.96,0.02695436167381663,25.20162932790224,14.05,1.02,18,0.019491591025928578,50.30364419551935,1.43,Country/Region,40,5,0.02718515394444742,7,1.4968295026766512,29,n/a,87,0.0,63,5.91,n/a,331,124,155,52,4,83,275,43,43.99,50,21.59,46.83,3.67,25.08,8.15,12.99,17.72,15.11,12.83,25.25,16,69,10.59,0,56.01
ZAMBIA,423,10130,99,78.25,1.3255593380614656,379,215,40.43,0.015513707258911304,2.6,89.6,91,25.3,0.022066242424095883,23.947990543735223,12.53,2.36,16,0.01679214461093236,48.72211773049645,0.71,Country/Region,38,10,0.02225518098086733,3,1.4223706852158566,3,n/a,58,0.0,69,0.71,n/a,348,139,196,70,15,69,208,66,50.83,17,21.51,56.32,3.78,19.83,8.98,18.97,13.71,4.89,16.31,32.86,11,53,16.55,0,49.17
AZERBAIJAN,719,9940,100,65.51,0.6407264255910988,319,173,65.65,0.026369634797062003,1.25,44.37,40,43.67,0.02165236423450277,13.824756606397775,8.07,0.42,74,0.028542676064445317,29.95647649513213,0.83,Country/Region,21,3,0.02183775902762303,6,0.8211097499505451,76,n/a,123,0.0,77,10.57,n/a,464,105,167,38,2,66,546,56,24.06,175,5.56,35.99,10.29,14.22,2.92,12.07,17.11,37.72,10.71,14.6,9,58,5.29,0,75.94
JAMAICA,351,9598,101,73.5,1.1368504273504272,164,117,61.54,0.01287307623611789,1.71,46.72,34,47.29,0.02090738349323517,27.344729344729345,5.98,2.56,7,0.01393390723034813,34.71307492877493,1.42,Country/Region,53,9,0.02108639951178328,5,1.6241171193079311,22,n/a,25,0.0,21,6.27,n/a,241,38,72,23,50,47,234,37,33.33,85,9.69,29.88,1.99,19.5,15.1,15.35,7.12,35.27,5.98,10.83,6,21,6.55,0,66.67
KAZAKHSTAN,1397,9526,102,54.04,0.5045884037222621,543,338,72.87,0.05123557692836665,0.72,38.87,195,56.69,0.020750545442441995,6.818897637795276,5.15,0.5,21,0.055457744731613495,25.721823979957055,0.14,Country/Region,35,7,0.02092821856108018,2,0.40500266975530874,138,n/a,109,0.0,23,9.88,n/a,666,65,205,87,39,117,1059,102,24.19,242,13.96,30.78,1.5,17.57,2.51,15.32,7.8,36.34,1.65,4.65,10,72,6.23,0,75.81
SENEGAL,632,9366,103,79.11,0.7537996835443038,459,267,56.65,0.02317887231118663,1.11,72.63,152,41.93,0.020402016440679373,14.819620253164556,7.91,0.95,14,0.025088972562906032,41.26653148734177,0.47,Country/Region,48,6,0.0205767053372955,3,0.8801988365427473,32,n/a,80,0.0,30,5.06,n/a,468,170,202,53,26,126,365,77,42.25,63,24.05,43.16,2.22,26.92,7.59,16.45,12.66,13.46,4.75,26.9,7,50,8.39,0,57.75
SUDAN,662,8605,104,74.32,0.7424817220543807,397,191,67.37,0.024279135237350553,0.45,59.97,115,45.62,0.01874432537604591,12.998489425981873,8.16,0.91,14,0.02627990480481613,37.88143655589124,0.45,Country/Region,26,6,0.018904820566669634,3,0.7720343081746175,55,n/a,64,0.0,14,8.31,n/a,334,111,126,36,22,83,471,76,28.85,49,17.37,37.72,2.11,24.85,3.93,22.75,9.67,14.67,2.11,16.77,3,54,5.44,0,71.15
BOLIVIA,333,8533,105,79.88,1.0937321321321323,277,117,36.94,0.012212918480419537,2.4,83.18,54,27.63,0.018587487325252734,25.624624624624623,9.61,1.8,11,0.01321934788520207,45.51502912912913,2.1,Country/Region,21,6,0.01874663961596653,7,1.5219529512993373,3,n/a,53,0.0,14,0.9,n/a,260,72,123,31,2,65,216,45,35.14,27,16.22,47.31,3.3,25.0,6.31,17.31,15.92,10.38,4.2,21.62,8,32,9.31,0,64.86
