Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
HUNGARY,10568,8150,51,29.07,1.249235938682816,5862,7691,65.21,0.3930822288744339,1.52,55.47,4430,58.44,0.4732665379071979,0.7711960635881908,8.29,4.13,2112,0.40759355116652823,23.189834320590464,0.87,Country/Region,370,436,0.4759955168814876,92,1.2039886393805357,1845,n/a,1236,0.12,1728,17.46,n/a,0,3776,0,779,0,0,2877,0,72.78,0,41.92,0.0,19.98,0.0,3.5,0.0,11.7,0.0,16.35,35.73,161,876,7.37,13,27.22
INDONESIA,14392,7922,52,22.9,0.8002282170650361,6352,8696,76.62,0.535317887770709,0.96,44.14,6911,65.01,0.4600266887485671,0.5504446914952752,5.97,0.56,852,0.5550800897415475,18.103929585881048,0.52,Country/Region,535,80,0.4626793232803859,75,0.8593523572774929,3214,n/a,369,0.04,457,22.33,n/a,0,3663,0,398,0,0,5696,0,60.42,0,48.02,0.0,5.92,0.0,3.72,0.0,2.56,0.0,3.18,25.45,138,859,2.77,6,39.58
ARGENTINA,11998,7841,53,23.65,1.1347915652608769,6049,5679,70.05,0.4462718188905619,1.11,50.42,3505,52.47,0.455323058126422,0.653525587597933,6.22,2.52,718,0.4627467285102201,18.760107934655778,0.69,Country/Region,540,302,0.45794857029052083,83,1.0202818973834413,2849,n/a,1440,0.18,356,23.75,n/a,0,2771,0,916,0,0,6319,0,47.33,0,29.21,0.0,5.98,0.0,4.5,0.0,12.0,0.0,2.97,23.1,133,746,7.63,21,52.67
WALES,7882,7718,54,31.97,1.4296896472976401,4683,5257,45.39,0.2931750688860984,1.87,59.41,1983,38.82,0.44818050792242375,0.9791930981984268,10.35,3.18,1681,0.30399814253355184,25.986526719106827,1.12,Country/Region,408,251,0.4507648342688738,88,1.5287128937165753,1720,n/a,999,0.16,2594,21.82,n/a,0,3067,0,1185,0,0,2625,0,66.7,0,25.16,0.0,21.33,0.0,5.18,0.0,12.67,0.0,32.91,38.91,147,816,15.03,13,33.3
COLOMBIA,10827,6693,55,22.76,0.932055527847049,6000,6623,68.84,0.402715867905327,1.1,55.42,4801,54.32,0.38865925622243874,0.6181767802715433,5.94,1.52,884,0.417582832937169,18.050235540777685,0.58,Country/Region,384,165,0.39090036742181555,63,0.9650954610852513,1961,n/a,1073,0.07,386,18.11,n/a,0,3072,0,554,0,0,4204,0,61.17,0,44.34,0.0,8.16,0.0,3.55,0.0,9.91,0.0,3.57,28.37,119,643,5.12,8,38.83
JORDAN,5747,6181,56,33.2,1.5573778841134507,3798,3179,63.01,0.2137626390368444,2.4,66.09,2548,45.41,0.3589276651293731,1.0755176613885506,12.11,0.45,260,0.22165406307286506,27.291665999651997,0.99,Country/Region,198,26,0.36099733617723617,57,1.6790944701403498,709,n/a,157,0.12,120,12.34,n/a,0,1640,0,173,0,0,2568,0,55.32,0,44.34,0.0,4.52,0.0,3.45,0.0,2.73,0.0,2.09,28.54,138,696,3.01,7,44.68
QATAR,4615,5806,57,35.54,1.6102892741061756,3446,2825,49.38,0.17165731323386757,2.64,74.67,1805,52.55,0.3371515974342566,1.2580715059588299,12.33,1.58,562,0.17799434506373277,28.94589287107259,1.17,Country/Region,202,73,0.3390957019648978,54,1.9640969037824683,308,n/a,319,0.13,209,6.67,n/a,0,1774,0,256,0,0,1790,0,61.21,0,39.11,0.0,12.18,0.0,4.38,0.0,6.91,0.0,4.53,38.44,122,569,5.55,6,38.79
ETHIOPIA,8358,5642,58,25.92,0.8674142498205313,4267,6541,69.96,0.3108801352131452,0.91,51.05,5878,67.06,0.327628197162259,0.6750418760469011,5.86,0.45,354,0.3223568225444591,20.2629467695621,0.53,Country/Region,90,38,0.32951738726936847,44,1.0538730528331475,1701,n/a,335,0.08,161,20.35,n/a,0,3890,0,219,0,0,1817,0,78.26,0,70.33,0.0,4.24,0.0,1.08,0.0,4.01,0.0,1.93,46.54,76,490,2.62,7,21.74
MOROCCO,7695,5626,59,27.73,1.0455182846003899,3537,3353,81.47,0.2862195071147586,1.27,45.96,2516,72.4,0.3266990849406007,0.7311241065627031,8.4,0.38,251,0.2967858039578383,22.184291124106565,0.65,Country/Region,255,29,0.32858291754297536,50,1.1414284380330932,1793,n/a,412,0.06,106,23.3,n/a,0,1619,0,331,0,0,4342,0,43.57,0,32.7,0.0,3.26,0.0,3.31,0.0,5.35,0.0,1.38,21.04,98,646,4.3,5,56.43
CROATIA,6499,4803,60,28.67,1.0421261117094938,3319,4271,67.26,0.2417336681921788,1.18,51.07,3206,59.38,0.27890787503905173,0.7390367748884443,7.91,1.63,456,0.25065769199765964,22.780312863517466,0.74,Country/Region,245,106,0.28051613099163003,48,1.1537816685813054,1380,n/a,534,0.14,267,21.23,n/a,0,2447,0,364,0,0,2228,0,65.72,0,49.33,0.0,7.02,0.0,3.77,0.0,8.22,0.0,4.11,37.65,77,514,5.6,9,34.28
SERBIA,6586,4718,61,28.11,1.1144979198299423,3606,4030,67.8,0.24496967821413906,1.34,54.75,3087,60.51,0.273971966361492,0.7163680534467052,8.24,1.29,375,0.25401316502486326,22.482606331612516,0.76,Country/Region,236,85,0.2755517605701667,50,1.1183913387109108,1363,n/a,425,0.08,272,20.7,n/a,0,2207,0,332,0,0,2556,0,61.19,0,46.87,0.0,5.69,0.0,3.58,0.0,6.45,0.0,4.13,33.51,88,543,5.04,5,38.81
TUNISIA,7608,4595,62,25.53,0.8498863170347004,4416,3292,75.95,0.28298349709279835,0.84,58.04,2198,62.55,0.26682941615749384,0.6039695057833859,6.94,0.28,256,0.29343033093063464,20.23221025236593,0.43,Country/Region,447,21,0.2683680245485197,33,0.9429151130675046,1353,n/a,325,0.05,85,17.78,n/a,0,1587,0,391,0,0,4316,0,43.27,0,28.89,0.0,3.36,0.0,5.88,0.0,4.27,0.0,1.12,20.86,64,528,5.14,4,56.73
SLOVENIA,5461,4328,63,30.47,1.212322761399011,3208,3854,59.18,0.2031247210336188,1.43,58.74,2362,54.53,0.2513248559585709,0.7925288408716352,8.61,2.2,840,0.2106234276041267,24.283752939022158,0.82,Country/Region,201,120,0.25277406098933475,45,1.237293297830423,938,n/a,535,0.11,216,17.18,n/a,0,2528,0,451,0,0,1607,0,70.57,0,43.25,0.0,15.38,0.0,3.68,0.0,9.8,0.0,3.96,46.29,78,470,8.26,6,29.43
MACAU,3136,4316,64,36.83,1.6001621811224491,956,1365,43.78,0.11664514286054359,2.14,30.48,1006,44.96,0.2506280217923271,1.3762755102040816,12.21,1.34,81,0.12095130360127107,29.979608514030616,1.5,Country/Region,103,42,0.25207320869454,47,2.1486365882544143,1786,n/a,165,0.19,29,56.95,n/a,0,771,0,175,0,0,1771,0,43.53,0,32.08,0.0,2.58,0.0,3.28,0.0,5.26,0.0,0.92,24.59,67,383,5.58,6,56.47
NORTHERN IRELAND,4406,4234,65,31.05,1.3499341352700862,2874,2993,45.07,0.16388345007766425,1.75,65.23,1134,42.08,0.24586632165632835,0.9609623241034952,10.33,3.13,1056,0.16993349606734706,25.246363685882887,1.04,Country/Region,245,138,0.24728405134677528,46,1.5002510719649391,736,n/a,540,0.16,663,16.7,n/a,0,2189,0,558,0,0,1413,0,67.93,0,25.74,0.0,23.97,0.0,5.56,0.0,12.26,0.0,15.05,49.68,77,455,12.66,7,32.07
UKRAINE,9515,3941,66,17.43,0.7224035627955859,3809,5235,77.45,0.3539153489534669,0.85,40.03,3496,64.96,0.2288519540972107,0.4141881240147136,4.56,1.58,807,0.3669807569407188,13.82896879663689,0.3,Country/Region,518,150,0.23017157448220155,29,0.6466290732344031,2801,n/a,916,0.06,266,29.44,n/a,0,1326,0,414,0,0,4280,0,55.02,0,36.74,0.0,8.48,0.0,5.44,0.0,9.63,0.0,2.8,13.94,81,434,4.35,6,44.98
SLOVAKIA,5796,3900,67,27.81,0.9815383540372671,3311,3725,62.49,0.21558521939404038,1.47,57.13,2936,55.9,0.2264711040292113,0.6728778467908902,7.52,1.92,370,0.22354392719163493,22.08446564872326,0.59,Country/Region,190,111,0.22777699580831925,34,1.050494577809038,769,n/a,401,0.1,155,13.27,n/a,0,1691,0,229,0,0,2071,0,64.27,0,50.66,0.0,6.38,0.0,3.28,0.0,6.92,0.0,2.67,29.18,85,436,3.95,6,35.73
ALGERIA,6285,3846,68,24.61,0.8005554653937947,3384,2383,83.5,0.2337738274485065,0.94,53.84,1614,55.83,0.2233353502811145,0.6119331742243437,6.4,0.32,225,0.24240399972384843,19.417758058870326,0.43,Country/Region,280,20,0.2246231604817425,27,0.9553479648200084,1186,n/a,354,0.06,72,18.87,n/a,0,703,0,264,0,0,3902,0,37.92,0,25.68,0.0,3.58,0.0,4.46,0.0,5.63,0.0,1.15,11.19,59,402,4.2,4,62.08
GHANA,4457,3600,69,28.2,1.144489589409917,3031,2711,58.81,0.16578042146984784,1.19,68.01,2091,49.83,0.2090502498731181,0.8077181960960287,7.45,0.99,335,0.1719004974970871,22.528452210006733,0.63,Country/Region,126,44,0.21025568843844852,28,1.261006866912449,531,n/a,158,0.11,199,11.91,n/a,0,1593,0,159,0,0,1746,0,60.83,0,46.91,0.0,7.52,0.0,2.83,0.0,3.54,0.0,4.46,35.74,53,332,3.57,5,39.17
PERU,4456,3441,70,23.43,1.15654710502693,2675,2646,64.0,0.16574322595235405,1.5,60.03,1922,51.57,0.19981719717038876,0.7722172351885098,7.16,1.59,319,0.171861928841602,18.920827491023342,0.63,Country/Region,210,71,0.20096939553241705,28,1.2055828889672382,815,n/a,349,0.09,134,18.29,n/a,0,1356,0,195,0,0,1810,0,59.38,0,43.13,0.0,7.16,0.0,4.71,0.0,7.83,0.0,3.01,30.43,67,319,4.38,4,40.62
KENYA,3834,3369,71,28.9,1.2738263693270735,3169,2689,43.51,0.14260761407121303,1.64,82.66,1827,35.76,0.19563619217292638,0.878716744913928,8.74,2.4,498,0.1478722251298703,23.29850988523735,0.99,Country/Region,139,92,0.19676428176364805,38,1.3718495568913507,250,n/a,270,0.18,303,6.52,n/a,0,1797,0,225,0,0,1145,0,70.14,0,47.65,0.0,12.99,0.0,3.63,0.0,7.04,0.0,7.9,46.87,63,335,5.87,7,29.86
CYPRUS,3070,3253,72,33.32,1.6022544299674268,2352,1830,46.74,0.11419023870595307,2.28,76.61,1116,43.09,0.18890012856590369,1.0596091205211726,10.26,1.56,302,0.11840577233925452,27.13629657980456,1.17,Country/Region,156,48,0.1899893762472981,36,1.6542581109085268,149,n/a,336,0.23,214,4.85,n/a,0,1062,0,256,0,0,1240,0,59.61,0,36.35,0.0,9.84,0.0,5.08,0.0,10.94,0.0,6.97,34.59,70,315,8.34,7,40.39
BULGARIA,4125,3095,73,22.96,1.1502332848484849,1918,2293,66.96,0.15343150966190763,1.33,46.5,1575,51.85,0.17972514537702794,0.7503030303030302,6.57,1.75,258,0.15909570387603417,18.305487272727277,0.7,Country/Region,272,72,0.18076148769916614,29,1.1713705077468075,682,n/a,347,0.12,183,16.53,n/a,0,1103,0,188,0,0,1832,0,55.59,0,38.18,0.0,6.25,0.0,6.59,0.0,8.41,0.0,4.44,26.74,55,271,4.56,5,44.41
LITHUANIA,3946,3070,74,29.32,1.1080727318803851,1998,2569,68.6,0.14677351203051817,1.17,50.63,2024,60.75,0.17827340753068685,0.7780030410542321,8.44,1.06,286,0.15219191454420142,23.284713329954386,0.91,Country/Region,121,42,0.17930137875167695,36,1.214615669165285,545,n/a,240,0.13,161,13.81,n/a,0,1429,0,138,0,0,1377,0,65.1,0,51.29,0.0,7.25,0.0,3.07,0.0,6.08,0.0,4.08,36.21,46,333,3.5,5,34.9
ESTONIA,2930,2868,75,34.71,1.510045153583618,2129,1843,50.51,0.10898286625682166,1.77,72.66,1090,44.23,0.16654336573225076,0.978839590443686,10.89,2.8,405,0.11300616057134064,27.94293310580205,1.23,Country/Region,88,82,0.167503698455964,36,1.5281609986269393,214,n/a,404,0.17,198,7.3,n/a,0,982,0,260,0,0,1087,0,62.9,0,37.2,0.0,13.82,0.0,3.0,0.0,13.79,0.0,6.76,33.52,52,319,8.87,5,37.1
PHILIPPINES,4014,2594,76,24.46,1.0762570503238664,2380,2125,60.39,0.14930280722009628,1.32,59.29,1449,42.4,0.15063231893635232,0.6462381664175386,7.9,2.42,268,0.15481458311718815,19.887398430493274,0.7,Country/Region,234,97,0.15150090439148206,28,1.008904800525928,393,n/a,250,0.1,183,9.79,n/a,0,1161,0,174,0,0,1889,0,52.94,0,36.1,0.0,6.68,0.0,5.83,0.0,6.23,0.0,4.56,28.92,53,317,4.33,4,47.06
OMAN,2480,2582,77,35.89,1.251175564516129,2032,1229,43.39,0.09224488338461356,1.73,81.94,928,36.01,0.1499354847701086,1.0411290322580644,10.85,1.21,98,0.095650265603046,28.784950443548386,1.01,Country/Region,112,30,0.15080005209668726,25,1.6254070607358784,105,n/a,80,0.16,55,4.23,n/a,0,641,0,91,0,0,1251,0,49.56,0,37.42,0.0,3.95,0.0,4.52,0.0,3.23,0.0,2.22,25.85,43,269,3.67,4,50.44
LEBANON,3131,2547,78,30.12,1.3224441392526352,2337,1702,57.07,0.11645916527307462,1.44,74.64,1197,47.49,0.14790305178523105,0.813478122005749,9.9,1.69,170,0.12075846032384557,24.37645662727563,0.61,Country/Region,159,53,0.14875589957020233,19,1.2699992434122855,212,n/a,193,0.06,82,6.77,n/a,0,1149,0,176,0,0,1429,0,54.36,0,38.23,0.0,5.43,0.0,5.08,0.0,6.16,0.0,2.62,36.7,45,310,5.62,2,45.64
ECUADOR,4104,2326,79,23.2,0.8307814083820664,2621,2248,66.28,0.15265040379453793,0.93,63.86,1698,50.85,0.13506968922357576,0.5667641325536062,6.21,0.56,290,0.15828576211084708,18.470706578947368,0.44,Country/Region,99,23,0.13584853647439757,18,0.8848302124727743,267,n/a,321,0.1,129,6.51,n/a,0,1180,0,161,0,0,1856,0,54.78,0,41.37,0.0,7.07,0.0,2.41,0.0,7.82,0.0,3.14,28.75,38,255,3.92,4,45.22
KUWAIT,2276,2221,80,34.14,1.3530971880492093,1704,1263,48.07,0.08465699781587922,2.28,74.87,914,37.74,0.12897239026894314,0.9758347978910369,11.56,2.24,139,0.08778225988408576,27.56559666080844,1.1,Country/Region,111,51,0.12971607889494283,25,1.5234699268387195,128,n/a,151,0.09,119,5.62,n/a,0,702,0,99,0,0,1013,0,55.49,0,40.16,0.0,6.11,0.0,4.88,0.0,6.63,0.0,5.23,30.84,52,263,4.35,2,44.51
NEPAL,2538,2195,81,24.82,1.1594581560283688,1711,1802,57.72,0.0944022233992537,1.26,67.42,1419,47.04,0.1274625829087484,0.8648542159180457,6.93,0.83,117,0.09788724762118176,19.875503624901498,0.67,Country/Region,61,21,0.12819756558955403,17,1.3502074243492452,218,n/a,119,0.16,80,8.59,n/a,0,1280,0,205,0,0,736,0,71.0,0,55.91,0.0,4.61,0.0,2.4,0.0,4.69,0.0,3.15,50.43,32,176,8.08,4,29.0
LUXEMBOURG,2116,2063,82,33.79,1.4823478260869565,1741,1406,45.18,0.07870571501687189,2.03,82.28,571,40.45,0.1197974070800674,0.974952741020794,10.54,4.25,403,0.08161127500646989,27.517374858223064,0.9,Country/Region,89,90,0.12048819034681092,19,1.5220928626896642,75,n/a,411,0.05,84,3.54,n/a,0,785,0,343,0,0,710,0,66.45,0,26.98,0.0,19.05,0.0,4.21,0.0,19.42,0.0,3.97,37.1,43,223,16.21,1,33.55
YEMEN,1405,1996,83,43.77,1.9155209964412814,1327,951,41.0,0.05225970207878308,3.27,94.45,846,24.41,0.11590674965187325,1.4206405693950177,17.58,0.57,45,0.054188960956564364,36.577304626334524,1.64,Country/Region,34,8,0.11657509836753979,23,2.217899165922154,3,n/a,28,0.21,21,0.21,n/a,0,388,0,26,0,0,454,0,67.69,0,60.21,0.0,3.2,0.0,2.42,0.0,1.99,0.0,1.49,27.62,46,247,1.85,3,32.31
KAZAKHSTAN,3137,1946,84,24.48,0.8369324513866752,1965,1803,66.56,0.11668233837803738,1.02,62.64,1377,59.9,0.11300327395919108,0.6203379024545744,7.01,0.73,123,0.12098987225675616,19.510084093082565,0.8,Country/Region,160,23,0.11365488047256134,25,0.9684693975970333,511,n/a,179,0.13,74,16.29,n/a,0,729,0,143,0,0,1334,0,57.48,0,43.9,0.0,3.92,0.0,5.1,0.0,5.71,0.0,2.36,23.24,32,220,4.56,4,42.52
SRI LANKA,2359,1679,85,27.0,1.0284363713437898,1460,1296,67.49,0.08774422576786427,1.02,61.89,931,50.45,0.09749871376026814,0.7117422636710471,6.57,1.1,157,0.09098345828934899,21.18907914370496,0.64,Country/Region,91,26,0.0980609169133764,15,1.1111695716389396,356,n/a,169,0.17,162,15.09,n/a,0,709,0,117,0,0,1063,0,54.94,0,39.47,0.0,6.66,0.0,3.86,0.0,7.16,0.0,6.87,30.06,24,155,4.96,4,45.06
CAMEROON,1995,1637,86,27.62,1.1542656140350878,1428,1064,68.52,0.07420505740012259,1.0,71.58,782,52.53,0.09505979417841509,0.8205513784461153,6.67,1.0,104,0.0769444676927729,21.65527528822055,0.55,Country/Region,57,20,0.09560793388159451,11,1.281041987014999,218,n/a,136,0.2,87,10.93,n/a,0,624,0,121,0,0,931,0,53.33,0,39.2,0.0,5.21,0.0,2.86,0.0,6.82,0.0,4.36,31.28,20,133,6.07,4,46.67
ICELAND,1605,1615,87,31.53,1.6309880373831778,1288,1066,42.55,0.05969880557754224,2.31,80.25,517,40.69,0.09378226487363493,1.0062305295950156,9.84,3.12,292,0.06190269205358421,25.516146791277258,1.62,Country/Region,65,50,0.09432303800780399,26,1.5709236385277758,111,n/a,247,0.37,95,6.92,n/a,0,620,0,192,0,0,539,0,66.42,0,32.21,0.0,18.19,0.0,4.05,0.0,15.39,0.0,5.92,38.63,37,158,11.96,6,33.58
UGANDA,2380,1550,88,27.31,1.0706684453781512,1955,1681,47.39,0.08852533163523398,1.26,82.14,1212,38.11,0.09000774647314808,0.6512605042016807,7.48,2.14,255,0.09179340005453608,21.9433887394958,0.59,Country/Region,78,51,0.090526754744332,14,1.0167456569834987,179,n/a,192,0.13,226,7.52,n/a,0,1293,0,136,0,0,699,0,70.63,0,50.92,0.0,10.71,0.0,3.28,0.0,8.07,0.0,9.5,54.33,30,178,5.71,3,29.37
PALESTINE,1215,1540,89,35.39,1.6587195061728397,934,717,50.7,0.04519255375496188,3.37,76.87,551,37.04,0.08942705133461164,1.2674897119341564,13.25,0.33,73,0.04686091641439552,28.99999193415638,1.07,Country/Region,56,4,0.08994271116533631,13,1.9788005745259099,48,n/a,76,0.16,57,3.95,n/a,0,407,0,37,0,0,498,0,59.01,0,45.35,0.0,6.01,0.0,4.61,0.0,6.26,0.0,4.69,33.5,41,161,3.05,2,40.99
LATVIA,1857,1539,90,30.69,1.4554445341949382,1069,1247,59.67,0.06907207598597878,1.56,57.57,924,53.74,0.08936898182075799,0.8287560581583199,8.99,1.35,169,0.07162199323582921,24.505616424340335,0.97,Country/Region,46,25,0.08988430680743674,18,1.2938511047344134,308,n/a,171,0.11,110,16.59,n/a,0,721,0,108,0,0,610,0,67.15,0,49.76,0.0,9.1,0.0,2.48,0.0,9.21,0.0,5.92,38.83,29,167,5.82,2,32.85
UZBEKISTAN,1598,1324,91,22.34,1.3855040675844805,883,647,59.51,0.05943843695508567,2.32,55.26,443,48.69,0.07688403634222456,0.8285356695869838,7.95,0.31,53,0.061632711465188506,18.20842002503129,1.13,Country/Region,73,5,0.0773273698590294,18,1.2935070348556028,219,n/a,157,0.31,63,13.7,n/a,0,250,0,78,0,0,951,0,40.49,0,27.72,0.0,3.32,0.0,4.57,0.0,9.82,0.0,3.94,15.64,37,127,4.88,5,59.51
BELARUS,1600,1218,92,23.5,0.9685409375,1089,698,51.19,0.05951282799007326,1.94,68.06,502,43.75,0.0707286678737383,0.76125,7.5,0.81,91,0.061709848776158704,18.737069375,0.88,Country/Region,45,13,0.07113650792167509,14,1.188460879149212,144,n/a,195,0.0,111,9.0,n/a,0,360,0,60,0,0,902,0,43.62,0,31.37,0.0,5.69,0.0,2.81,0.0,12.19,0.0,6.94,22.5,31,120,3.75,0,56.38
TANZANIA,2046,1217,93,27.47,0.9446950146627566,1553,1413,52.35,0.07610202879230618,0.88,75.9,1046,38.47,0.07067059835988465,0.5948191593352884,6.11,1.08,223,0.07891146912251294,21.561593255131967,0.39,Country/Region,40,22,0.07107810356377552,8,0.9286296236957794,167,n/a,115,0.1,176,8.16,n/a,0,997,0,104,0,0,633,0,69.06,0,51.12,0.0,10.9,0.0,1.96,0.0,5.62,0.0,8.6,48.73,18,125,5.08,2,30.94
SUDAN,1416,1096,94,28.32,1.1054802966101696,1246,1020,43.5,0.05266885277121484,1.55,87.99,829,31.99,0.06364418718359374,0.7740112994350282,8.62,0.64,81,0.05461321616690045,22.69810918079096,0.99,Country/Region,52,9,0.06401117625792765,14,1.2083837758922529,48,n/a,51,0.0,49,3.39,n/a,0,599,0,58,0,0,396,0,72.03,0,58.55,0.0,5.72,0.0,3.67,0.0,3.6,0.0,3.46,42.3,22,122,4.1,0,27.97
REPUBLIC OF GEORGIA,1050,1071,95,28.48,1.3752524761904763,803,601,41.43,0.03905529336848558,2.1,76.48,326,32.29,0.06219244933725264,1.02,9.62,2.29,146,0.04049708825935416,23.38259123809524,1.52,Country/Region,48,24,0.06255106731043843,16,1.5924204883181559,60,n/a,229,0.48,133,5.71,n/a,0,339,0,81,0,0,449,0,57.24,0,31.05,0.0,13.9,0.0,4.57,0.0,21.81,0.0,12.67,32.29,22,101,7.71,5,42.76
URUGUAY,1701,1042,96,25.75,1.0241306290417402,1111,834,57.55,0.06326957525694664,1.0,65.31,554,46.27,0.06050843343549697,0.612580834803057,7.52,1.06,89,0.06560528298015372,20.665841152263376,0.29,Country/Region,79,18,0.06085734093135094,5,0.9563590902857134,159,n/a,154,0.06,41,9.35,n/a,0,437,0,112,0,0,867,0,49.03,0,32.57,0.0,5.23,0.0,4.64,0.0,9.05,0.0,2.41,25.69,17,128,6.58,1,50.97
MALAWI,967,1000,97,25.13,1.4599410548086869,856,682,38.68,0.03596806541650053,0.83,88.52,478,28.65,0.058069513853643916,1.0341261633919339,5.17,2.17,109,0.03729588985409092,19.970208273009305,0.31,Country/Region,30,21,0.05840435789956904,3,1.6144742059717299,19,n/a,71,0.21,152,1.96,n/a,0,498,0,65,0,0,285,0,70.53,0,49.43,0.0,11.27,0.0,3.1,0.0,7.34,0.0,15.72,51.5,8,50,6.72,2,29.47
BAHRAIN,1123,970,98,27.87,1.1185016918967055,909,690,34.91,0.04177056614553267,2.05,80.94,590,41.05,0.0563274284380346,0.8637577916295637,9.53,0.71,34,0.0433126001097664,22.55305556544969,1.25,Country/Region,40,8,0.05665222716258197,14,1.3484956905248644,48,n/a,29,0.09,22,4.27,n/a,0,347,0,26,0,0,433,0,61.44,0,52.54,0.0,3.03,0.0,3.56,0.0,2.58,0.0,1.96,30.9,23,107,2.32,1,38.56
CAMBODIA,496,900,99,31.05,2.1476502016129033,453,344,33.27,0.01844897667692271,1.41,91.33,259,22.78,0.052262562468279525,1.814516129032258,9.07,3.43,51,0.019130053120609197,24.940383870967743,1.01,Country/Region,11,17,0.05256392210961213,5,2.832816333583057,3,n/a,34,0.4,28,0.6,n/a,0,243,0,23,0,0,152,0,69.35,0,52.22,0.0,10.28,0.0,2.22,0.0,6.85,0.0,5.65,48.99,7,45,4.64,2,30.65
BOTSWANA,677,873,100,28.06,1.378898966026588,541,363,46.38,0.025181365343299747,1.62,79.91,232,37.08,0.05069468559423115,1.2895125553914328,7.68,2.22,74,0.026110979763412156,22.08738729689808,1.48,Country/Region,26,15,0.05098700444632377,10,2.0131825619106065,17,n/a,36,0.44,42,2.51,n/a,0,201,0,31,0,0,314,0,53.62,0,34.27,0.0,10.93,0.0,3.84,0.0,5.32,0.0,6.2,29.69,11,52,4.58,3,46.38
GAMBIA,249,777,101,29.32,3.519766666666667,219,195,36.55,0.009261683855955152,2.01,87.95,130,26.1,0.04512001226428133,3.1204819277108435,10.44,6.43,43,0.009603595215789698,24.54324618473896,2.01,Country/Region,10,16,0.04538018608796514,5,4.8716856422679236,4,n/a,27,0.8,84,1.61,n/a,0,150,0,12,0,0,54,0,78.31,0,52.21,0.0,17.27,0.0,4.02,0.0,10.84,0.0,33.73,60.24,5,26,4.82,2,21.69
COSTA RICA,1335,721,102,18.73,0.8170238951310862,879,820,57.38,0.04965601585421738,1.35,65.84,610,39.85,0.04186811948847727,0.5400749063670413,5.32,2.02,104,0.05148915507260742,14.928954756554308,0.97,Country/Region,38,27,0.042109542045589275,13,0.8431630844366531,109,n/a,216,0.15,26,8.16,n/a,0,384,0,68,0,0,515,0,61.42,0,45.69,0.0,7.79,0.0,2.85,0.0,16.18,0.0,1.95,28.76,18,71,5.09,2,38.58
MALTA,910,712,103,27.8,1.4648302197802199,626,555,50.88,0.033847920919354166,2.2,68.79,322,39.56,0.04134549386379447,0.7824175824175824,10.44,1.21,105,0.035097476491440266,23.074686263736265,1.21,Country/Region,52,11,0.04158390282449315,11,1.2215076359432526,44,n/a,97,0.0,68,4.84,n/a,0,331,0,76,0,0,355,0,60.99,0,35.38,0.0,11.54,0.0,5.71,0.0,10.66,0.0,7.47,36.37,20,95,8.35,0,39.01
LAOS,227,711,104,32.16,3.461271806167401,222,172,26.43,0.008443382471091644,2.2,97.8,106,22.47,0.04128742434994083,3.13215859030837,10.13,2.2,35,0.008755084795117517,26.01590925110132,1.32,Country/Region,15,5,0.041525498466593584,3,4.8899152077144725,0,n/a,18,0.44,21,0.0,n/a,0,117,0,16,0,0,55,0,75.77,0,46.7,0.0,15.42,0.0,6.61,0.0,7.93,0.0,9.25,51.54,5,23,7.05,1,24.23
AZERBAIJAN,1143,709,105,21.96,0.921313823272091,592,450,66.49,0.042514476495408585,1.14,51.79,316,37.01,0.04117128532223354,0.6202974628171478,8.31,0.7,59,0.04408397321946838,18.233015748031494,0.96,Country/Region,39,8,0.041408689750794446,11,0.9684062633743095,143,n/a,101,0.0,50,12.51,n/a,0,207,0,36,0,0,693,0,39.37,0,27.65,0.0,5.16,0.0,3.41,0.0,8.84,0.0,4.37,18.11,13,95,3.15,0,60.63
RWANDA,770,655,106,31.3,1.3336993506493506,688,526,49.09,0.02864054847022276,1.95,89.35,386,30.65,0.03803553157413677,0.8506493506493507,9.87,1.56,77,0.02969786472352638,25.28076064935065,0.65,Country/Region,27,12,0.038254854424217714,5,1.3280308375966285,25,n/a,49,0.13,38,3.25,n/a,0,351,0,36,0,0,244,0,68.31,0,50.13,0.0,10.0,0.0,3.51,0.0,6.36,0.0,4.94,45.58,15,76,4.68,1,31.69
